,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_self,cross_inner_mean_diff
139,5_gram,18,cross,0.03202417362075893,0.022008305725684494,0.0,0.020169074024363073,0.029824003362469147,0.040373303210917214,0.3590751474854424,2,337,37,0.3590751474854424,352,False,,,,breslau_to_london,,
140,5_gram,19,cross,0.03481492372602668,0.017772645386194552,0.0007514628581359148,0.02150935948097088,0.031793125673056886,0.04321937214339841,0.11698404454092512,0,466,41,0.11698404454092512,760,False,,,,breslau_to_london,,
141,5_gram,20,cross,0.026611804315635874,0.01702525952008791,0.0,0.015159794535109749,0.023258999180133938,0.034802203208851114,0.1641516751190002,1,379,42,0.1641516751190002,228,False,,,,breslau_to_london,,
142,5_gram,21,cross,0.034354480595484474,0.016712268127853206,0.0,0.02231736444852906,0.031695028259246305,0.044126938495523516,0.13450507759619793,1,454,45,0.13450507759619793,440,False,,,,breslau_to_london,,
143,5_gram,22,cross,0.020306930840915446,0.014257233496127784,0.0,0.010126056226509412,0.017460706324810744,0.026428784844280885,0.08593260110703636,2,202,14,0.08593260110703636,195,False,,,,breslau_to_london,,
144,5_gram,23,cross,0.0389481283565069,0.02751105425263558,0.0,0.023141314910856796,0.03454190985240657,0.048347096625740896,0.346819400950806,1,615,53,0.346819400950806,252,False,,,,breslau_to_london,,
145,5_gram,24,cross,0.04239895420766599,0.02730534973532813,0.0,0.029888091292978425,0.03967782163559112,0.0505574950606743,0.45245317860451917,1,531,55,0.45245317860451917,341,False,,,,breslau_to_london,,
146,5_gram,25,cross,0.0322982694694404,0.02307660948426359,0.0,0.02064857668395578,0.029696123450935877,0.03841930099773731,0.37808858687891184,1,546,56,0.37808858687891184,930,False,,,,breslau_to_london,,
147,5_gram,26,cross,0.05269303003955148,0.03508353169698946,0.005185437956757588,0.03438001787158555,0.04728454638308423,0.06194037949768815,0.5075856954776794,0,1062,62,0.5075856954776794,621,False,,,,breslau_to_london,,
148,5_gram,27,cross,0.026629227449619066,0.022950218649257406,0.0,0.013597137507358848,0.02130976115893977,0.032791326060803,0.2529659736962065,1,360,69,0.2529659736962065,255,False,,,,breslau_to_london,,
149,5_gram,28,cross,0.041368699695852565,0.027241930950381178,0.0,0.02416603637255209,0.03542822460568465,0.052959074203473726,0.3368825469078836,1,385,71,0.3368825469078836,694,False,,,,breslau_to_london,,
150,5_gram,29,cross,0.05841463912271908,0.03510442679599332,0.004755381035749481,0.037532360930894224,0.05219957191757392,0.06809295470916027,0.33544719989727506,0,1270,80,0.33544719989727506,340,False,,,,breslau_to_london,,
151,5_gram,30,cross,0.04557985259372236,0.02242165807078019,0.00626033691759779,0.030789930336938776,0.04187142876801782,0.05723829410980459,0.23961326847094863,0,718,79,0.23961326847094863,527,False,,,,breslau_to_london,,
152,5_gram,31,cross,0.05394309774061227,0.027230273480858116,0.0072483965704112,0.03598935166390858,0.05045228293033764,0.06671428308230024,0.2088756595041661,0,1217,85,0.2088756595041661,579,False,,,,breslau_to_london,,
153,5_gram,32,cross,0.041626858271017704,0.032790731646605724,0.0,0.022929059423298547,0.03468998338929774,0.05181119427443397,0.3513583818584848,2,579,77,0.3513583818584848,370,False,,,,breslau_to_london,,
154,5_gram,33,cross,0.05210024462983381,0.0379893515870334,0.0034036068419637687,0.03306825002483533,0.0446497404391001,0.06080134377635555,0.4445422632004293,0,1238,92,0.4445422632004293,471,False,,,,breslau_to_london,,
155,5_gram,34,cross,0.050860155466806785,0.03640515011705191,0.0,0.028397636369916213,0.04107107317856175,0.06161115804937502,0.3961227303883757,1,742,101,0.3961227303883757,654,False,,,,breslau_to_london,,
156,5_gram,35,cross,0.040393052384871043,0.02845487556976314,0.0028550433749176475,0.02628984893049161,0.03743796543859561,0.049682810967638893,0.45728663333973785,0,627,102,0.45728663333973785,532,False,,,,breslau_to_london,,
157,5_gram,36,cross,0.032791756197735396,0.02635620284376551,0.0,0.019415084316778162,0.02798791253185759,0.04035766889975381,0.3299450692024163,2,591,107,0.3299450692024163,266,False,,,,breslau_to_london,,
158,5_gram,37,cross,0.03219056659096373,0.025588943678564006,0.0007535377769606599,0.017723635836480373,0.0271933748001879,0.040083353835603,0.3593749211019969,0,308,108,0.3593749211019969,563,False,,,,breslau_to_london,,
159,5_gram,38,cross,0.03263046480107903,0.021046855908939968,0.0,0.019366334587363483,0.028716150050632924,0.0404327018025454,0.22000653034563333,2,424,112,0.22000653034563333,239,False,,,,breslau_to_london,,
160,5_gram,39,cross,0.03308570506728524,0.02605823803054356,0.0,0.020341837972905504,0.030339370621285902,0.04154621298355006,0.44574712977538833,1,391,116,0.44574712977538833,815,False,,,,breslau_to_london,,
161,5_gram,40,cross,0.05393976097675641,0.03752060366592601,0.0,0.028779450291021396,0.04694617230671744,0.06938135935463466,0.3694030685068454,2,766,119,0.3694030685068454,322,False,,,,breslau_to_london,,
162,5_gram,41,cross,0.037592438577647776,0.03374695342136747,0.0,0.019414822569541766,0.030805912925698155,0.04757609808011806,0.5030548856372249,2,382,120,0.5030548856372249,364,False,,,,breslau_to_london,,
163,5_gram,42,cross,0.050634692072248855,0.03210156727839802,0.004216623019903133,0.03334606336232888,0.04559460550728302,0.06266869494045159,0.5310661870662365,0,951,125,0.5310661870662365,1149,False,,,,breslau_to_london,,
164,5_gram,43,cross,0.0409172965032511,0.031121249266775577,0.0,0.02321563463328228,0.03456516692727729,0.0507958467309181,0.4053756017262719,1,608,126,0.4053756017262719,433,False,,,,breslau_to_london,,
165,5_gram,44,cross,0.043174915053805066,0.03455302289486467,0.0,0.023074159157080335,0.03653367846481398,0.05446894247684647,0.38060610663933836,2,727,129,0.38060610663933836,463,False,,,,breslau_to_london,,
166,5_gram,45,cross,0.046016200794404445,0.029200714456998463,0.005850948489803928,0.0298226401607283,0.03903497109375961,0.0522924341028161,0.2833906691723747,0,701,132,0.2833906691723747,293,False,,,,breslau_to_london,,
167,5_gram,46,cross,0.02708681508775509,0.03265631374647814,0.0,0.012582575940658427,0.020706270452520582,0.03348606855627081,0.5510802478121586,2,315,137,0.5510802478121586,243,False,,,,breslau_to_london,,
168,5_gram,47,cross,0.03138588514926123,0.02445844631488643,0.0005976520812233625,0.019887018292023956,0.028301601137955892,0.03830349891158962,0.38901632132024655,0,306,138,0.38901632132024655,469,False,,,,breslau_to_london,,
169,5_gram,48,cross,0.0357753390334916,0.028568754247662368,0.0,0.019213199144445924,0.031154841478343735,0.04712731934499324,0.4185844153025682,2,307,139,0.4185844153025682,294,False,,,,breslau_to_london,,
170,5_gram,49,cross,0.035963875213726175,0.021204788683728187,0.005580561019685854,0.023451755249554587,0.032854795163343824,0.043668430433702235,0.2460383321037863,0,537,143,0.2460383321037863,497,False,,,,breslau_to_london,,
171,5_gram,50,cross,0.04977465246418068,0.033188950908000156,0.00733909082616357,0.03267410009244072,0.0461303558548883,0.060760865284524054,0.49461432242983583,0,959,145,0.49461432242983583,380,False,,,,breslau_to_london,,
172,5_gram,51,cross,0.057246483303779724,0.03135092027587044,0.002312236214822966,0.03925586533878817,0.053275650084181905,0.0679980889665597,0.41680705550947045,0,1113,146,0.41680705550947045,1014,False,,,,breslau_to_london,,
173,5_gram,52,cross,0.03936102427890304,0.024051456400352167,0.0,0.025609936108220443,0.03659852193431463,0.04903557444995789,0.3375311204378935,1,513,151,0.3375311204378935,744,False,,,,breslau_to_london,,
174,5_gram,53,cross,0.0342755327476163,0.021047452454956747,0.0,0.020772871752395578,0.03146755112936876,0.044089634854095595,0.22848374145622097,1,413,153,0.22848374145622097,727,False,,,,breslau_to_london,,
175,5_gram,54,cross,0.033335925473933145,0.027370435070465497,0.0,0.015511303651797497,0.02691403469680338,0.04442320934267748,0.27190338731204644,3,402,159,0.27190338731204644,200,False,,,,breslau_to_london,,
176,5_gram,55,cross,0.023051025373018147,0.02288922368149394,0.0,0.010305255497335235,0.017983075294496442,0.029956224985993863,0.33108449584353006,5,153,160,0.33108449584353006,473,False,,,,breslau_to_london,,
177,5_gram,56,cross,0.04053933110348426,0.0265247977392172,0.0037804442318624077,0.024730578535456918,0.034582602141862415,0.050866239311162756,0.24854448708441662,0,722,165,0.24854448708441662,204,False,,,,breslau_to_london,,
178,5_gram,57,cross,0.03276950467811271,0.022501622394573928,0.0,0.020507327279770133,0.02960533837422394,0.03994046516537942,0.2963506415055836,3,353,166,0.2963506415055836,282,False,,,,breslau_to_london,,
179,5_gram,58,cross,0.034840743750597584,0.02912023271603977,0.0011403597017006376,0.01792568667009871,0.02820431837696105,0.04367748989406556,0.36973987630092775,0,358,170,0.36973987630092775,206,False,,,,breslau_to_london,,
180,5_gram,59,cross,0.04622537932650834,0.029269753823614186,0.0017600968279214762,0.02961416519757351,0.04039007285069765,0.05451017068104873,0.3336652503815179,0,739,172,0.3336652503815179,312,False,,,,breslau_to_london,,
181,5_gram,60,cross,0.02767705294982409,0.01781535566663121,0.0,0.017032726793486358,0.024775019734794887,0.035044931745812344,0.23903239796902084,1,422,174,0.23903239796902084,434,False,,,,breslau_to_london,,
182,5_gram,61,cross,0.02936967432597768,0.016098197764858792,0.0,0.01872572086957109,0.028062498618421396,0.03804710079637855,0.16529199270925016,1,497,174,0.16529199270925016,434,False,,,,breslau_to_london,,
183,5_gram,62,cross,0.02353135284516713,0.014729462686354052,0.0009189445898897131,0.014606969499694884,0.021236201903824223,0.030138108381451048,0.18145525402543516,0,230,175,0.18145525402543516,1125,False,,,,breslau_to_london,,
184,5_gram,63,cross,0.03349655594248673,0.025234023678596236,0.0,0.01914156017853407,0.028322590510760866,0.0433277198648857,0.35180530976402413,1,427,175,0.35180530976402413,1125,False,,,,breslau_to_london,,
185,5_gram,64,cross,0.03141442103178677,0.018894729274179033,0.004526124519414079,0.020603374712846623,0.02942802204650318,0.03847210202278845,0.21601254769475567,0,541,176,0.21601254769475567,492,False,,,,breslau_to_london,,
186,5_gram,65,cross,0.036640866984958165,0.026821250285947916,0.0,0.02138139555104403,0.03130507102717024,0.04685192128187618,0.33113604043372563,1,425,179,0.33113604043372563,214,False,,,,breslau_to_london,,
187,5_gram,66,cross,0.023380116916345922,0.024299972250624198,0.0,0.009605117539211526,0.01767516207109483,0.02911138922492125,0.24616736901277592,3,217,181,0.24616736901277592,181,False,,,,breslau_to_london,,
188,5_gram,67,cross,0.032219833077600596,0.0253917337133669,0.0,0.018426884876366886,0.028260885952080213,0.03961715923112477,0.39670838517587387,3,394,186,0.39670838517587387,355,False,,,,breslau_to_london,,
189,5_gram,68,cross,0.04396991266722277,0.02593728724356063,0.0,0.02591043561701554,0.038458903479205345,0.05577278607014116,0.16775800243522698,1,601,320,0.16775800243522698,375,False,,,,breslau_to_london,,
190,5_gram,69,cross,0.04459136988403546,0.03519066441749998,0.003728389223590428,0.026492120884764814,0.03801545975573725,0.0539903347993634,0.5239832068733681,0,389,193,0.5239832068733681,354,False,,,,breslau_to_london,,
191,5_gram,70,cross,0.0153173550556821,0.02472798433636013,0.0,0.002111435696788997,0.008959019347997758,0.018611578562091727,0.3489132995123658,44,74,193,0.3489132995123658,354,False,,,,breslau_to_london,,
192,5_gram,71,cross,0.045666378655052346,0.03571010918839658,0.0,0.02758221765846717,0.04061035328829689,0.05652426927349364,0.5814840498051427,1,608,194,0.5814840498051427,404,False,,,,breslau_to_london,,
193,5_gram,72,cross,0.04924561355075635,0.029636472601439926,0.0017131577524346592,0.031692943918239826,0.04378566322199115,0.061090130184480854,0.3182327445718838,0,805,195,0.3182327445718838,602,False,,,,breslau_to_london,,
194,5_gram,73,cross,0.03058715814621649,0.02462771071981059,0.0,0.015803555784928057,0.026182098033323248,0.037916403504030534,0.2522735719259128,3,266,197,0.2522735719259128,537,False,,,,breslau_to_london,,
195,5_gram,74,cross,0.03951722622127663,0.037709826654234266,0.0,0.020103958516731267,0.03163998421944975,0.04542628329965348,0.4515635072665523,1,558,198,0.4515635072665523,496,False,,,,breslau_to_london,,
196,5_gram,75,cross,0.04868124099376798,0.03791781456380433,0.0,0.027199198748353328,0.03869535599134109,0.058944057059726586,0.3771932301885328,2,671,201,0.3771932301885328,784,False,,,,breslau_to_london,,
197,5_gram,76,cross,0.038090779595114206,0.02870085265549747,0.0,0.02320302555966353,0.03273306832122565,0.0472098212078326,0.41295613460234715,1,505,204,0.41295613460234715,733,False,,,,breslau_to_london,,
198,5_gram,77,cross,0.03382318361751612,0.035797872534186856,0.0,0.01838973739297409,0.027336367213966595,0.03754351730117954,0.5412847855494789,1,507,207,0.5412847855494789,481,False,,,,breslau_to_london,,
199,5_gram,78,cross,0.0460318351757222,0.030638356682344835,0.006982064482047268,0.028880463934368786,0.04168847618550124,0.056490146372964546,0.4218139364095027,0,1154,217,0.4218139364095027,988,False,,,,breslau_to_london,,
200,5_gram,79,cross,0.04038016796106023,0.031622585516497964,0.005436563888746179,0.024466067593058662,0.035760214989305,0.04696736340712579,0.44893660169265354,0,463,218,0.44893660169265354,273,False,,,,breslau_to_london,,
201,5_gram,80,cross,0.03459746212791085,0.03435754957606947,0.0,0.018272747018310418,0.02825384606108884,0.038647142257289824,0.38540611988171375,1,482,208,0.38540611988171375,455,False,,,,breslau_to_london,,
202,5_gram,81,cross,0.03481840107097001,0.023749071895185447,0.001441629941540674,0.021327947186095014,0.03074008068453549,0.041905897889684664,0.22413287980588034,0,565,224,0.22413287980588034,432,False,,,,breslau_to_london,,
203,5_gram,82,cross,0.024288724900397254,0.02681713154395834,0.0005565734472309124,0.009580384431264995,0.01792334497699949,0.030362377207644804,0.2604055386137299,0,276,230,0.2604055386137299,1046,False,,,,breslau_to_london,,
204,5_gram,83,cross,0.03681939254916329,0.02004963610662293,0.0,0.024677838043793546,0.03371344069947444,0.04463345792790069,0.21698345940110997,1,672,235,0.21698345940110997,732,False,,,,breslau_to_london,,
205,5_gram,84,cross,0.03457468744567379,0.023767629183064794,0.0024496711653133217,0.01849259369864313,0.02858214076523969,0.044280204941229584,0.16672866940170408,0,291,101,0.16672866940170408,654,False,,,,breslau_to_london,,
206,5_gram,85,cross,0.036635382774565,0.02578534091960601,0.0,0.019784428358415575,0.030896961747528685,0.04638140240329432,0.28792344593349206,1,273,261,0.28792344593349206,178,False,,,,breslau_to_london,,
207,5_gram,86,cross,0.029105497739405135,0.02668646109345028,0.0,0.01286424881765368,0.02241198902598667,0.038172690421549416,0.25187776106643245,2,256,263,0.25187776106643245,194,False,,,,breslau_to_london,,
208,5_gram,87,cross,0.02863131103408626,0.022474350225972835,0.0,0.014832107521656495,0.022795755000682608,0.03840976970406811,0.1944171853790878,2,304,266,0.1944171853790878,370,False,,,,breslau_to_london,,
209,5_gram,88,cross,0.02918516244481228,0.02305450558494459,0.0,0.014502446863003345,0.0239420134615432,0.037477762930326994,0.2392883861077051,1,279,268,0.2392883861077051,982,False,,,,breslau_to_london,,
210,5_gram,89,cross,0.030854621089182754,0.02289240747427288,0.0,0.01650384529071492,0.026196223566364987,0.03923128529490795,0.23066903381856263,2,483,270,0.23066903381856263,816,False,,,,breslau_to_london,,
211,5_gram,90,cross,0.024368988399003578,0.025846975708775914,0.0003129874087568122,0.011285500658101844,0.019674923632715453,0.032064555289310466,0.4226429116224013,0,316,273,0.4226429116224013,792,False,,,,breslau_to_london,,
212,5_gram,91,cross,0.027086506403135334,0.03079789480392566,0.0,0.013901578806398108,0.02046032304120659,0.031760221245797096,0.46828827351809366,1,317,273,0.46828827351809366,792,False,,,,breslau_to_london,,
213,5_gram,92,cross,0.02347098699755606,0.028137281894022897,0.0,0.007451661590785792,0.015095588152806122,0.027477467816608956,0.27559724913214956,15,244,274,0.27559724913214956,94,False,,,,breslau_to_london,,
214,5_gram,93,cross,0.029243004367611423,0.031284948098362894,0.0,0.015874348096237827,0.024682931938396636,0.03422956389844489,0.5072253128126666,1,475,276,0.5072253128126666,345,False,,,,breslau_to_london,,
