,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
240,count_vectorizer_5_gram,27,cross,0.11346346390901296,0.05832709534626401,0.0,0.07314719598997359,0.1010746957603187,0.14086409389769475,0.4730643550589236,1,749,82,0.4730643550589236,661,False,,,,breslau_to_london,,
241,count_vectorizer_5_gram,28,cross,0.08668885327329297,0.04215094951865079,0.01133326897174168,0.062027043622813666,0.08271168797609516,0.10839150748936408,0.5038757220474493,0,630,83,0.5038757220474493,1245,False,,,,breslau_to_london,,
242,count_vectorizer_5_gram,29,cross,0.0755590412000026,0.03568469805830224,0.0,0.053408703245463374,0.07295039092765168,0.09140676309951418,0.3755388203579918,2,603,86,0.3755388203579918,462,False,,,,breslau_to_london,,
243,count_vectorizer_5_gram,30,cross,0.08565749526361258,0.046374255812156845,0.008568002055772387,0.05326540866202637,0.0800392649389094,0.1080397607902762,0.4583559840921532,0,314,87,0.4583559840921532,572,False,,,,breslau_to_london,,
244,count_vectorizer_5_gram,31,cross,0.08420754885369872,0.04256344734022252,0.0,0.05028933642871232,0.0789088688475213,0.11143961190465465,0.28338821483766785,1,432,91,0.28338821483766785,245,False,,,,breslau_to_london,,
245,count_vectorizer_5_gram,32,cross,0.14466649565415846,0.06328709682987452,0.0,0.09954683687953592,0.13417174807332743,0.18365396040204424,0.46371568981653377,1,1178,94,0.46371568981653377,825,False,,,,breslau_to_london,,
246,count_vectorizer_5_gram,33,cross,0.1399525389137119,0.053554953320294606,0.008931974100567865,0.10464675928058048,0.13598576771322385,0.17123752315966795,0.5468628286430312,0,1361,100,0.5468628286430312,1172,False,,,,breslau_to_london,,
247,count_vectorizer_5_gram,34,cross,0.10485128232629755,0.05443535511329707,0.0,0.06866023540589408,0.09744326609619056,0.13202008443664814,0.49711449653904033,1,615,101,0.49711449653904033,445,False,,,,breslau_to_london,,
248,count_vectorizer_5_gram,35,cross,0.10730816850946308,0.058660699070097334,0.0,0.060189448081795396,0.10193357859817592,0.14145736618907034,0.39753576500991744,2,742,103,0.39753576500991744,364,False,,,,breslau_to_london,,
249,count_vectorizer_5_gram,36,cross,0.10567337921401582,0.04353307793639327,0.007940259890547472,0.07634579732292851,0.09880731608846632,0.12512629489327937,0.3441127783821271,0,707,107,0.3441127783821271,295,False,,,,breslau_to_london,,
250,count_vectorizer_5_gram,37,cross,0.06667899002012868,0.04471871861456782,0.0,0.039706170217811025,0.05852418200405193,0.08575233522253156,0.5560264652019242,1,317,112,0.5560264652019242,245,False,,,,breslau_to_london,,
251,count_vectorizer_5_gram,38,cross,0.08045106737089323,0.0425123360889682,0.009882010461931903,0.05306468506984231,0.07616796909640375,0.10009749752395979,0.44591124944551763,0,308,113,0.44591124944551763,476,False,,,,breslau_to_london,,
252,count_vectorizer_5_gram,39,cross,0.15572577712152874,0.05298350078776984,0.026575010383748075,0.1220357150624069,0.15099451299225503,0.18330258257666016,0.4414988051066144,0,1830,118,0.4414988051066144,1405,False,,,,breslau_to_london,,
253,count_vectorizer_5_gram,40,cross,0.13567884005658137,0.055888347593005684,0.006325567492115719,0.09779555430887121,0.13029169311523817,0.16268421472326905,0.46606849730670236,0,1122,118,0.46606849730670236,1405,False,,,,breslau_to_london,,
254,count_vectorizer_5_gram,41,cross,0.14806344976630834,0.05754486433518299,0.0048712147481853605,0.10542297294872481,0.14200366835190342,0.18364857957452363,0.3259188542143815,0,1507,123,0.3259188542143815,749,False,,,,breslau_to_london,,
255,count_vectorizer_5_gram,42,cross,0.09910629371456424,0.04330837638723031,0.013266505794676154,0.06928838408500988,0.09251932912386426,0.12011905812712739,0.3056658238126315,0,745,137,0.3056658238126315,209,False,,,,breslau_to_london,,
256,count_vectorizer_5_gram,43,cross,0.14853779266873673,0.05258265075592535,0.010820774620974577,0.11370093335605719,0.1417708001987229,0.17886922281621495,0.42080035513790437,0,1474,144,0.42080035513790437,319,False,,,,breslau_to_london,,
257,count_vectorizer_5_gram,44,cross,0.09503754932787074,0.04337696743553443,0.0,0.06309025222576596,0.0945611667642956,0.12146743876043366,0.38287708031158474,1,934,146,0.38287708031158474,441,False,,,,breslau_to_london,,
258,count_vectorizer_5_gram,45,cross,0.1172172851026503,0.047481406614433355,0.023021832230003095,0.08576228150809863,0.11075372965106836,0.14036611174011202,0.49000180665827126,0,1210,147,0.49000180665827126,1142,False,,,,breslau_to_london,,
259,count_vectorizer_5_gram,46,cross,0.09966642469731926,0.05228764298483777,0.0,0.06162564782045788,0.0937124508324912,0.12930800534549913,0.39133426393446613,1,650,151,0.39133426393446613,1484,False,,,,breslau_to_london,,
260,count_vectorizer_5_gram,47,cross,0.08306379942851046,0.04228059114964711,0.0,0.05545197531766766,0.0804739984015494,0.10405021538323968,0.4973628182649073,3,404,156,0.4973628182649073,365,False,,,,breslau_to_london,,
261,count_vectorizer_5_gram,48,cross,0.09981282261256046,0.048180750179075034,0.0,0.06308152245301038,0.09404216077455133,0.12616448145378664,0.3025121526405752,1,618,261,0.3025121526405752,386,False,,,,breslau_to_london,,
262,count_vectorizer_5_gram,49,cross,0.14156617986209877,0.058117881907592005,0.022258157393753766,0.09903216677509423,0.1322830635839937,0.1787378365336491,0.41188759199252967,0,1107,162,0.41188759199252967,1356,True,161.0,0.6017041326766387,559.0,breslau_to_london,,
263,count_vectorizer_5_gram,50,cross,0.1109753499097147,0.06037289371419889,0.007587305827324017,0.06675783910638286,0.10083040405975766,0.14691664147414424,0.4761884965921344,0,810,162,0.4761884965921344,1356,False,,,,breslau_to_london,,
264,count_vectorizer_5_gram,51,cross,0.10251740896692411,0.05871562451385442,0.0,0.06487165548314242,0.09319028784626757,0.12619127006823413,0.5866850675979121,1,827,163,0.5866850675979121,1816,False,,,,breslau_to_london,,
265,count_vectorizer_5_gram,52,cross,0.11831335378444967,0.06434216015801221,0.0,0.07819951728576574,0.10685161330252775,0.1396968433770055,0.5306505327534691,2,674,164,0.5306505327534691,789,False,,,,breslau_to_london,,
266,count_vectorizer_5_gram,53,cross,0.09273740794056914,0.04520208029741318,0.0,0.06441766156550992,0.08681509475479557,0.11456472973191716,0.5068442599665837,1,507,167,0.5068442599665837,738,False,,,,breslau_to_london,,
267,count_vectorizer_5_gram,54,cross,0.06969398576024044,0.04793797262059584,0.0,0.04177541873165187,0.06302565501653301,0.08501892384426234,0.585153854826906,1,513,170,0.585153854826906,484,False,,,,breslau_to_london,,
268,count_vectorizer_5_gram,55,cross,0.10701082313747326,0.049989574551135466,0.010310483812863981,0.07407541429323886,0.10207809984704874,0.1347855942414007,0.46450501530990496,0,1173,176,0.46450501530990496,995,False,,,,breslau_to_london,,
269,count_vectorizer_5_gram,56,cross,0.132820823117796,0.05084920190312562,0.02624164097260758,0.09987543478968872,0.1267403675712046,0.15957168558843837,0.38150576737032593,0,1542,180,0.38150576737032593,347,False,,,,breslau_to_london,,
270,count_vectorizer_5_gram,57,cross,0.10265709271492447,0.040154839794366015,0.018100177531936924,0.07573032201447097,0.0967329972755129,0.12497647001529884,0.2804969168886712,0,963,191,0.2804969168886712,735,False,,,,breslau_to_london,,
271,count_vectorizer_5_gram,58,cross,0.0863961639680387,0.04599852915560632,0.009872588212182301,0.05094652686753368,0.08012333502718244,0.11114637345672425,0.25995432077783265,0,297,82,0.25995432077783265,661,False,,,,breslau_to_london,,
272,count_vectorizer_5_gram,59,cross,0.156100169823987,0.055027265568132054,0.022166042143806467,0.11587522341904627,0.14933743308605982,0.1877155659762725,0.3693546216013454,0,2266,222,0.3693546216013454,798,False,,,,breslau_to_london,,
273,count_vectorizer_5_gram,60,cross,0.08872970683612436,0.04475399183779927,0.005882505603337424,0.05338984896421981,0.08010572049304429,0.11858535195497646,0.2596282685232185,0,1329,222,0.2596282685232185,798,True,224.0,0.6657002993283831,998.0,breslau_to_london,,
274,count_vectorizer_5_gram,61,cross,0.16198893027045796,0.05663821530656544,0.018829142071020558,0.12048981624236282,0.15789718162181907,0.19600219057548668,0.3770605379907481,0,2931,231,0.3770605379907481,1135,False,,,,breslau_to_london,,
275,count_vectorizer_5_gram,62,cross,0.17341828249709518,0.06152529074372689,0.016299967220798878,0.13056826486767062,0.1707826113818368,0.2105886189095002,0.49674427255805703,0,2519,98,0.49674427255805703,1499,False,,,,breslau_to_london,,
276,count_vectorizer_5_gram,63,cross,0.11074192544548259,0.05099587251976916,0.012312022238361057,0.07767136268893998,0.10302015926339236,0.13511232654588112,0.4707197256113008,0,925,197,0.4707197256113008,1166,False,,,,breslau_to_london,,
277,count_vectorizer_5_gram,64,cross,0.09501013060514557,0.050604293980836726,0.015522860896911343,0.06596741777898509,0.08732392529050736,0.11155279604916155,0.4554241336572269,0,813,198,0.4554241336572269,766,False,,,,breslau_to_london,,
278,count_vectorizer_5_gram,65,cross,0.06337499195773402,0.04486679083604004,0.0,0.03777928670588021,0.05557969965205442,0.07749749358069957,0.48077079812640966,2,312,200,0.48077079812640966,502,False,,,,breslau_to_london,,
279,count_vectorizer_5_gram,66,cross,0.0896110618287701,0.0529532579016249,0.0,0.05632073769578387,0.07903780418878881,0.10611877119264415,0.5212625305725493,1,277,201,0.5212625305725493,328,False,,,,breslau_to_london,,
280,count_vectorizer_5_gram,67,cross,0.09274287006865967,0.04646401579498844,0.0,0.06553131526557393,0.08672926608457873,0.11064599090902048,0.44241324891639877,1,626,202,0.44241324891639877,533,False,,,,breslau_to_london,,
281,count_vectorizer_5_gram,68,cross,0.06705886403736822,0.04367967765902773,0.0,0.04068558037240502,0.057524367668968776,0.08612461522054801,0.47649141418981544,2,222,203,0.47649141418981544,421,False,,,,breslau_to_london,,
282,count_vectorizer_5_gram,69,cross,0.10605920446654016,0.05888944006566094,0.0,0.0698451218559898,0.09585859116472001,0.12609980918464342,0.561077193946646,1,889,204,0.561077193946646,522,False,,,,breslau_to_london,,
283,count_vectorizer_5_gram,70,cross,0.06916824888854442,0.029464410240944608,0.009251578576852316,0.04507505936970148,0.0650584897114268,0.08915391775755611,0.1454119863608109,0,582,20,0.1454119863608109,511,False,,,,breslau_to_london,,
0,bm25,0,inner,0.023271502052460945,0.06438075994550302,0.0,0.0,0.004625054741202757,0.028052846980208605,1.0,138,27,0,1.0,27,,,,,zwickau_to_breslau,True,0.12087076477321321
1,bm25,1,inner,0.031172623650802048,0.05643622439792573,0.0,0.015813478953536495,0.02735404260995741,0.039327214692199054,1.0,3,789,1,1.0,789,,,,,zwickau_to_breslau,True,0.08053356998367057
2,bm25,2,inner,0.0249571421417882,0.056116988747944095,0.0,0.011302569385016567,0.02008692186813882,0.030498668835847127,1.0,4,355,2,1.0,355,,,,,zwickau_to_breslau,True,0.05961313566775767
3,bm25,3,inner,0.026994012359303966,0.05605059534598955,0.0,0.013614363579992987,0.022633102309417223,0.03283561633192045,1.0,2,635,3,1.0,635,,,,,zwickau_to_breslau,True,0.048623258823782066
4,bm25,4,inner,0.026478786698658267,0.056482082097377304,0.0,0.01219687562599382,0.021086480984193166,0.031287491890041645,1.0,2,660,4,1.0,660,,,,,zwickau_to_breslau,True,0.07399642965225411
5,bm25,5,inner,0.04155632497469767,0.0569606591677872,0.0,0.024795604306432104,0.037676175605675946,0.052233786593125886,0.9999999999999999,1,1097,5,0.9999999999999999,1097,,,,,zwickau_to_breslau,True,0.05452589466169406
6,bm25,6,inner,0.043006161332028205,0.059057725930153154,0.0,0.01980502159438013,0.03761283065676661,0.05432357172559351,1.0,1,1305,6,1.0,1305,,,,,zwickau_to_breslau,True,0.15433399106352536
7,bm25,7,inner,0.03298742766427493,0.05659434421498274,0.0,0.017456557557569388,0.02847430603231857,0.04118974865785482,1.0,1,596,7,1.0,596,,,,,zwickau_to_breslau,True,0.09364404542717461
8,bm25,8,inner,0.03240978991275418,0.05773429895451286,0.0,0.0153706572334824,0.027506452866476978,0.03950642934510632,0.9999999999999999,2,461,8,0.9999999999999999,461,,,,,zwickau_to_breslau,True,0.31375155905548663
9,bm25,9,inner,0.044173773565265285,0.057649670525121,0.0,0.024413961795025665,0.04005289099444774,0.054292197174483636,1.0,1,804,9,1.0,804,,,,,zwickau_to_breslau,True,0.40844727224537825
10,bm25,10,inner,0.0334137476753221,0.057340931577409784,0.0,0.016149261105286083,0.02864574041017265,0.04065317084145814,1.0,1,550,10,1.0,550,,,,,zwickau_to_breslau,True,0.23595878598878903
11,bm25,11,inner,0.03909873643835088,0.05785821164398384,0.0,0.020297658969648618,0.0319500279114103,0.04712225094299549,1.0,1,537,11,1.0,537,,,,,zwickau_to_breslau,True,0.37051936191670093
12,bm25,12,inner,0.05155868977202945,0.05844975258928744,0.0,0.029600081813550574,0.04855414153087756,0.06380881458399099,0.9999999999999999,1,1226,12,0.9999999999999999,1226,,,,,zwickau_to_breslau,True,0.36725248288234336
13,bm25,13,inner,0.045100379564546995,0.05920426410159363,0.0,0.025319994288612833,0.037441473120030634,0.05387677082714827,1.0,1,579,13,1.0,579,,,,,zwickau_to_breslau,True,0.2400674854935121
14,bm25,14,inner,0.03279728211715697,0.05987363455807881,0.0,0.015312035870241839,0.024590231057723632,0.0367932399100013,1.0,2,262,14,1.0,262,,,,,zwickau_to_breslau,True,0.18535821376514505
15,bm25,15,inner,0.04559048244807368,0.05899967163737759,0.0,0.025740103154392437,0.03876952674645596,0.05385480917618159,1.0,1,622,15,1.0,622,,,,,zwickau_to_breslau,True,0.30305381766301187
16,bm25,16,inner,0.03398845039099177,0.058835369410052456,0.0,0.0161293462488877,0.026738910621022946,0.039168721590266346,1.0,2,382,16,1.0,382,,,,,zwickau_to_breslau,True,0.3196038771888401
17,bm25,17,inner,0.031158186550350075,0.057995701203210466,0.0,0.014061155582206069,0.02421259111523434,0.03546078233744324,1.0,1,346,17,1.0,346,,,,,zwickau_to_breslau,True,0.23434635958291472
18,bm25,18,inner,0.041215380216573116,0.05876869077317501,0.0,0.022744504027998748,0.03340648939951742,0.050341190891320074,1.0,1,516,18,1.0,516,,,,,zwickau_to_breslau,True,0.26526587154223974
19,bm25,19,inner,0.034768791538021065,0.057473215187375346,0.0,0.016818879201351014,0.028818316407543232,0.0417051714071111,1.0,1,503,19,1.0,503,,,,,zwickau_to_breslau,True,0.2586203463465002
20,bm25,20,inner,0.04004886498636593,0.05803416245596728,0.0,0.02004253744569729,0.03514369634835396,0.04900336371696744,1.0000000000000002,1,573,20,1.0000000000000002,573,,,,,zwickau_to_breslau,True,0.06854272818640542
21,bm25,21,inner,0.04811584054757519,0.05864031753278294,0.0,0.02706097731736758,0.04096088279338819,0.0593190656193504,0.9999999999999999,1,674,21,0.9999999999999999,674,,,,,zwickau_to_breslau,True,0.07002332965662354
22,bm25,22,inner,0.03546190867831385,0.05748562695971401,0.0,0.01756318041048059,0.030118362303643873,0.04369337462957314,1.0000000000000002,1,435,22,1.0000000000000002,435,,,,,zwickau_to_breslau,True,0.03856913364368525
23,bm25,23,inner,0.03280265106766056,0.05832948560490583,0.0,0.015042531649362409,0.02306593819356033,0.03881710278015111,1.0,3,255,23,1.0,255,,,,,zwickau_to_breslau,True,0.14862688123549433
24,bm25,24,inner,0.049621733184539656,0.05806520573279733,0.0,0.028606877546766156,0.04520657463879185,0.06043023239010574,1.0,1,952,24,1.0,952,,,,,zwickau_to_breslau,True,0.030347756125054658
25,bm25,25,inner,0.04034860413027784,0.056724165258744484,0.0,0.023912458563771083,0.036021244181824855,0.04883703397855612,1.0000000000000002,1,862,25,1.0000000000000002,862,,,,,zwickau_to_breslau,True,0.06267662223880469
26,bm25,26,inner,0.02437421861575371,0.05646662913547419,0.0,0.01169512824534132,0.018307359841649246,0.028486037323411175,1.0,6,266,26,1.0,266,,,,,zwickau_to_breslau,True,0.09531954925587613
27,bm25,27,inner,0.03914621314352944,0.056723101850265495,0.0,0.02314789017028386,0.03626672942829831,0.04840726019512417,1.0,1,814,27,1.0,814,,,,,zwickau_to_breslau,True,0.044984886209529076
28,bm25,28,inner,0.03238663799404941,0.056894234938568745,0.0,0.01689842615911216,0.026467453919309297,0.0379945366705645,1.0,2,412,28,1.0,412,,,,,zwickau_to_breslau,True,0.05352992333209125
29,bm25,29,inner,0.03549405542482213,0.05728243483876199,0.0,0.01790400883396836,0.02934328762947002,0.04398389794765807,1.0,4,293,29,1.0,293,,,,,zwickau_to_breslau,True,0.06588446217744476
30,bm25,30,inner,0.044725832962458884,0.05789357650219796,0.0,0.025129975119089164,0.039027059114927216,0.055541601683191305,1.0,1,582,30,1.0,582,,,,,zwickau_to_breslau,True,0.03557380565016238
31,bm25,31,inner,0.03910758550521687,0.05686103541298503,0.0,0.021397346617087056,0.03438826752827843,0.04900814221393306,1.0,2,418,31,1.0,418,,,,,zwickau_to_breslau,True,0.09425573711592827
32,bm25,32,inner,0.0316458805215695,0.05816843180703924,0.0,0.013158219655231028,0.024762937381640388,0.037773153086115806,1.0,4,140,32,1.0,140,,,,,zwickau_to_breslau,True,0.16172421242262267
