,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
1568,2_gram,296,cross,0.6141494527392524,0.09310459034685017,0.21468601426599854,0.5570946418214549,0.6312095581559525,0.6842500426241279,0.768799108924775,0,489,282,0.768799108924775,1721,True,304.0,0.9808338433702083,487.0,london,,
1569,2_gram,297,cross,0.684823422126557,0.09824246811189008,0.2387016366631222,0.6331064091047865,0.7013094792612674,0.7579271129186216,0.8510034375033101,0,635,281,0.8510034375033101,1334,True,305.0,0.9827583533109948,629.0,london,,
1570,2_gram,298,cross,0.653121851453985,0.09908177030389372,0.2891568247892535,0.5925301325531097,0.6736100243641161,0.7266090912000776,0.81930941201753,0,619,282,0.81930941201753,1721,True,306.0,0.9650297867117495,635.0,london,,
1571,2_gram,299,cross,0.5926554481858342,0.10048032639390736,0.19497073852331245,0.5303606028980697,0.6100281567400629,0.6696332350957015,0.7994395377212443,0,503,283,0.7994395377212443,1603,True,307.0,0.9674013859890567,496.0,london,,
1572,2_gram,300,cross,0.6812160215745162,0.10392654521436154,0.23675248690955508,0.6266416155593688,0.6996825093556841,0.7630593015573631,0.8428135035725189,0,944,280,0.8428135035725189,2013,True,308.0,0.9909515127567707,939.0,london,,
1573,2_gram,301,cross,0.6765540809054166,0.10480039749445633,0.26277287838883684,0.6094539113607343,0.700694420356087,0.7537792893306529,0.8561261320914924,0,498,297,0.8561261320914924,2488,True,309.0,0.9855319589913578,482.0,london,,
1574,2_gram,302,cross,0.6382930210029124,0.10293470642139446,0.21599826729778235,0.5675364901057508,0.6493354807303032,0.7184402869777027,0.8236960328359766,0,632,284,0.8236960328359766,828,True,310.0,0.9824204348398154,663.0,london,,
1575,2_gram,303,cross,0.6775529570544986,0.09968158994828201,0.28530414490543776,0.6191230567759243,0.6997982307892389,0.7575948858310034,0.8434518029564511,0,966,318,0.8434518029564511,1535,True,311.0,0.9853396141697879,970.0,london,,
1576,2_gram,304,cross,0.6200856150320583,0.09656944442853933,0.20248192441293586,0.556868033980126,0.6367553347681746,0.6942382277351644,0.7803198241737939,0,376,5,0.7803198241737939,1248,True,312.0,0.945290426608742,342.0,london,,
1577,2_gram,305,cross,0.7211681265641732,0.10919467586186256,0.24196063942896479,0.6576278069960398,0.7444904890275897,0.8029503202952895,0.900983727616404,0,1906,316,0.900983727616404,1240,True,313.0,0.997696872678377,1912.0,london,,
1578,2_gram,306,cross,0.6570232934864529,0.09836244079082411,0.2400843908778259,0.594946891060284,0.6817975046977998,0.7350334153378906,0.8146599661469063,0,547,318,0.8146599661469063,1535,True,314.0,0.9865013439843336,542.0,london,,
1579,2_gram,307,cross,0.6855496320267052,0.10168542629340724,0.3259231789013556,0.6241292130830728,0.705222307925187,0.7647051893643318,0.8504014061773043,0,931,313,0.8504014061773043,1912,True,315.0,0.9830155038708475,907.0,london,,
1580,2_gram,308,cross,0.711111313481225,0.1074264654421245,0.2746278666272651,0.6409981193248928,0.7296936624521583,0.7943845416020614,0.9041509846974229,0,1250,313,0.9041509846974229,1912,True,316.0,0.9863190489916278,1240.0,london,,
1581,2_gram,309,cross,0.6520244977856777,0.09661938256643103,0.25286131392483524,0.5922761426605567,0.673641341667728,0.7239977348766115,0.8235802464855698,0,546,313,0.8235802464855698,1912,True,317.0,0.9817074956776958,556.0,london,,
1582,2_gram,310,cross,0.732671604659037,0.1067906555703675,0.24323224739153665,0.6644129683103621,0.7564931786397564,0.8146624127045368,0.9086402815728958,0,1584,123,0.9086402815728958,1337,True,318.0,0.9877314861467243,1535.0,london,,
1583,2_gram,311,cross,0.624199512259107,0.09675536309639213,0.26054929883543654,0.5733910204675393,0.6343451694691559,0.698615645308451,0.8068904617795585,0,1514,282,0.8068904617795585,1721,True,319.0,0.9776505534598119,1418.0,london,,
1584,2_gram,312,cross,0.6192564752082316,0.09290097123849235,0.21729282770551192,0.5569821516892377,0.6423145039662618,0.6888809769869548,0.7659970328871866,0,526,313,0.7659970328871866,1912,True,320.0,0.9254691258425483,520.0,london,,
1585,2_gram,313,cross,0.7250544643074472,0.107587336250832,0.279976910020423,0.6557755837262216,0.742611952112903,0.8086338183573685,0.8930515203766337,0,3226,313,0.8930515203766337,1912,True,297.0,0.9027339692784933,2488.0,london,,
1586,2_gram,314,cross,0.638919947715273,0.08826008491287916,0.2542951574528428,0.5867591967769259,0.6553769673864557,0.7044315321353404,0.7945284055447772,0,1325,87,0.7945284055447772,1222,True,152.0,0.8059139227900397,1518.0,london,,
1587,2_gram,315,cross,0.6266869569061114,0.08902077236409485,0.20772300145239214,0.5831777833294056,0.6445288047163458,0.6871282943262712,0.8041596198787562,0,821,105,0.8041596198787562,1252,True,87.0,0.8159422014611424,1222.0,london,,
1588,2_gram,316,cross,0.600216897969645,0.08715368778589501,0.1687163349181099,0.5542783394294564,0.6167169941291093,0.6672085865040458,0.7509383868951849,0,463,297,0.7509383868951849,2488,True,299.0,0.7554239396849187,2764.0,london,,
1589,2_gram,317,cross,0.6466298378416895,0.09190764301633582,0.2958965954243143,0.5813461148819512,0.6679204196316793,0.71542173967128,0.8170382654398476,0,586,299,0.8170382654398476,2764,True,152.0,0.8287448489574443,1518.0,london,,
1590,3_gram,0,cross,0.06367781116443946,0.04274660179648543,0.0,0.03135367854597094,0.05456711222330422,0.08370629991356653,0.28104994954778606,1,21,321,0.28104994954778606,53,False,,,,london,,
1591,3_gram,1,cross,0.25251518787970184,0.07966037259211403,0.06325566864032779,0.19211306392468172,0.2500420066892195,0.30776031526674175,0.45327081188157053,0,929,6,0.45327081188157053,1587,True,1.0,0.8898156444104705,878.0,london,,
1592,3_gram,2,cross,0.19923239632914014,0.0676634396925485,0.03956622710347043,0.14728809414546412,0.2010544477013667,0.2485429491313595,0.3773420383855327,0,394,5,0.3773420383855327,1248,True,2.0,0.9547237431328962,377.0,london,,
1593,3_gram,3,cross,0.23262104386287016,0.0719476735045235,0.0551705982037497,0.1827454844442615,0.23352865132862244,0.2856929532504557,0.42825585292297336,0,754,169,0.42825585292297336,1511,True,3.0,0.9336609162758182,725.0,london,,
1594,3_gram,4,cross,0.21807180102298634,0.07255128143982877,0.045824698486998376,0.16521826878768267,0.21491782847855914,0.26775115399583316,0.42474472500683885,0,684,281,0.42474472500683885,1334,True,4.0,0.9181876552632372,707.0,london,,
1595,3_gram,5,cross,0.2936508767412202,0.08847211952822084,0.0862163677339513,0.22476363990319181,0.2999127706012963,0.36191692530777014,0.5351638946733301,0,1230,280,0.5351638946733301,2013,True,5.0,0.9368351909838002,1248.0,london,,
1596,3_gram,6,cross,0.23453505060288254,0.07786826479932933,0.05414915891207956,0.1717596290588548,0.23335853742408877,0.2862256339273714,0.45098948011373796,0,845,5,0.45098948011373796,1248,True,6.0,0.8042516834468573,1587.0,london,,
1597,3_gram,7,cross,0.2291360178645844,0.0781196931769512,0.04489700067417564,0.16857018316254974,0.22911359924777094,0.28868045863964076,0.44723523558727496,0,685,6,0.44723523558727496,1587,True,7.0,0.8503951265400271,677.0,london,,
1598,3_gram,8,cross,0.19935483845977575,0.06934337104124706,0.05580582287411679,0.14470488805548287,0.19849175745714892,0.24981046755231442,0.39607554007728,0,550,19,0.39607554007728,550,True,8.0,0.8803268707097645,555.0,london,,
1599,3_gram,9,cross,0.22699153856496868,0.07538908531691858,0.017835671641855195,0.17214694466088346,0.22398872624280736,0.277790038099468,0.42808893888200494,0,790,299,0.42808893888200494,2764,True,9.0,0.8304060022615095,1030.0,london,,
1600,3_gram,10,cross,0.18955188868165673,0.060098467754693484,0.04846167566352737,0.14531729100898982,0.18900740123552484,0.2298623875536499,0.40080669730175866,0,333,46,0.40080669730175866,959,True,10.0,0.6493209369053303,632.0,london,,
1601,3_gram,11,cross,0.23370345284924662,0.07226275192664168,0.046736027071984605,0.1796658413926656,0.23576520378279642,0.28155631395744346,0.44694874579114047,0,493,21,0.44694874579114047,801,True,11.0,0.835116754906817,576.0,london,,
1602,3_gram,12,cross,0.1469491500271103,0.05861298228074209,0.02997332245132022,0.10479692028808363,0.14173580822030324,0.18159469867595743,0.5410942500958995,0,215,12,0.5410942500958995,1569,False,,,,london,,
1603,3_gram,13,cross,0.1943158803119413,0.06819530708864213,0.01817920465526386,0.1435968486851664,0.19298631471775515,0.23746839844390752,0.43106712749369724,0,306,15,0.43106712749369724,711,True,13.0,0.6517655961722351,662.0,london,,
1604,3_gram,14,cross,0.15493021742504293,0.05448283474698139,0.03103254816886842,0.11919399583231059,0.15531704370815358,0.18550143150863208,0.39085797950486223,0,196,241,0.39085797950486223,836,True,14.0,0.7663828957973996,285.0,london,,
1605,3_gram,15,cross,0.14523336426307845,0.0570322592511575,0.014482545638603413,0.10795937941911549,0.14069265285612798,0.17475999900785968,0.5226730673548143,0,176,15,0.5226730673548143,711,False,,,,london,,
1606,3_gram,16,cross,0.1676085116459153,0.059006501019970924,0.01825879682752172,0.12669730969476253,0.1653234197707389,0.2073352126941644,0.37419703886250233,0,368,12,0.37419703886250233,1569,True,16.0,0.6974982027996897,432.0,london,,
1607,3_gram,17,cross,0.18478139673929075,0.06069609052001067,0.042796109358140585,0.14224773117215048,0.18194138316609365,0.22751968906922587,0.40856617767172065,0,339,18,0.40856617767172065,573,True,17.0,0.6155996704793473,371.0,london,,
1608,3_gram,18,cross,0.22315285241404456,0.0734585966551232,0.04275041301766061,0.17057338094098654,0.22473915243907444,0.2731634054603744,0.47217886812836085,0,478,87,0.47217886812836085,1222,True,18.0,0.753726130021822,573.0,london,,
1609,3_gram,19,cross,0.1974855482469545,0.06643996890928906,0.040653799174226825,0.14980810553534335,0.19842857080247192,0.24490512430294625,0.4072226001079097,0,360,6,0.4072226001079097,1587,True,19.0,0.651997838348971,550.0,london,,
1610,3_gram,20,cross,0.23080558631302905,0.07807553210820416,0.035494131361601566,0.17179077590141406,0.23000220982639408,0.29217245914103357,0.43151210519378663,0,511,105,0.43151210519378663,1252,False,,,,london,,
1611,3_gram,21,cross,0.24243143557703928,0.07364040832009038,0.06860111970471783,0.184168851009599,0.2403065728611123,0.2953960949485154,0.45617958634642397,0,556,105,0.45617958634642397,1252,True,20.0,0.7581411712354647,636.0,london,,
1612,3_gram,22,cross,0.1645687692233929,0.057797630908468275,0.010263998139581352,0.13109242367008833,0.16126803894942315,0.1940854764150336,0.521223836024068,0,193,21,0.521223836024068,801,False,,,,london,,
1613,3_gram,23,cross,0.24446077949692754,0.08418027625226984,0.03368941443284391,0.1836955584393418,0.2409523089194638,0.3005526308113351,0.4740843379944754,0,604,25,0.4740843379944754,981,True,22.0,0.8390489984433854,486.0,london,,
1614,3_gram,24,cross,0.2136723439646216,0.06292896833940437,0.033341426383552544,0.16842788137448042,0.21252230307700462,0.25926791791650694,0.5027171153546194,0,460,23,0.5027171153546194,283,False,,,,london,,
1615,3_gram,25,cross,0.2982423746453195,0.09390626221465322,0.052663367364499565,0.22516376083420028,0.3006052479340075,0.3594035498120365,0.5254921368119938,0,1459,299,0.5254921368119938,2764,True,24.0,0.8173793831338028,1089.0,london,,
1616,3_gram,26,cross,0.288389820503339,0.08809157883233594,0.07245092690703955,0.22070458966922846,0.289003212581138,0.3513483051844765,0.5185106402024651,0,1180,123,0.5185106402024651,1337,True,25.0,0.8151036844277991,981.0,london,,
1617,3_gram,27,cross,0.25093691033135623,0.07869369242247361,0.05379271684915403,0.1941090610414147,0.24831284772980314,0.31185701723415993,0.4579034254322967,0,658,10,0.4579034254322967,632,True,26.0,0.629440963258283,276.0,london,,
1618,3_gram,28,cross,0.2749018163508686,0.08393578582941179,0.04999843907184671,0.21783851668562074,0.27503209516159105,0.33667709513913346,0.472692901299941,0,1136,88,0.472692901299941,1343,True,27.0,0.8224387718151457,950.0,london,,
1619,3_gram,29,cross,0.18739330264387669,0.05689061588378873,0.041351597887534654,0.14550206183486386,0.1890335483758755,0.22800158241767227,0.3728648820821114,0,404,52,0.3728648820821114,654,True,28.0,0.752501627441616,484.0,london,,
1620,3_gram,30,cross,0.18813024166681963,0.054238232958233226,0.028144768772522123,0.15243591423058658,0.18573525107194944,0.22857932641684478,0.3120935914062458,0,328,318,0.3120935914062458,1535,True,29.0,0.8540653842050194,335.0,london,,
1621,3_gram,31,cross,0.30030707173975507,0.08556576230992015,0.07803152276235678,0.23896857410566824,0.3040468744608854,0.3607201564971493,0.528755572505969,0,970,169,0.528755572505969,1511,True,30.0,0.7527452806717969,658.0,london,,
1622,3_gram,32,cross,0.23053268972344423,0.06504146258862338,0.08049443084169143,0.1865968680543016,0.22779680021002774,0.2690109095376376,0.47210417163835244,0,485,59,0.47210417163835244,1372,True,31.0,0.812150683596151,500.0,london,,
1623,3_gram,33,cross,0.20593102674348002,0.06306117255796398,0.013509770639966522,0.16277581461712684,0.20236498528333416,0.2515227153008731,0.38506421547451924,0,358,169,0.38506421547451924,1511,True,33.0,0.695081382154452,466.0,london,,
1624,3_gram,34,cross,0.20388811204786703,0.06895587368789212,0.05630513440952925,0.14942842896236858,0.20697434538222653,0.2523388813803848,0.4086196088097804,0,398,46,0.4086196088097804,959,False,,,,london,,
1625,3_gram,35,cross,0.16041268652698026,0.05316832403495361,0.027238958848345127,0.12342832511184257,0.16104570929705536,0.19183712919798887,0.5401431761058306,0,337,34,0.5401431761058306,145,False,,,,london,,
1626,3_gram,36,cross,0.2121717619533525,0.06302632569249675,0.04968714329621591,0.16676455010374325,0.2136725411165392,0.2502994635483308,0.44060292170364357,0,355,30,0.44060292170364357,658,True,35.0,0.7706282850771127,371.0,london,,
1627,3_gram,37,cross,0.2752380701553476,0.08828653713440526,0.04541988497885173,0.20962480378099807,0.2732536284563071,0.3395752211021485,0.5078840569026672,0,776,24,0.5078840569026672,1089,True,36.0,0.7629578541958684,1017.0,london,,
1628,3_gram,38,cross,0.25706657981035086,0.08159135224438183,0.04257345242848247,0.1965739022695383,0.2595971279278544,0.31726627203602314,0.5174003193611418,0,821,36,0.5174003193611418,1017,True,38.0,0.6745795946677449,510.0,london,,
1629,3_gram,39,cross,0.2270892168958005,0.06455924370661933,0.041425562739578196,0.17985474565109855,0.22812896598782723,0.2676390176588143,0.39334961241776356,0,574,152,0.39334961241776356,1518,True,39.0,0.8099881942094452,619.0,london,,
1630,3_gram,40,cross,0.21717978733375667,0.06703494876437423,0.04676610174015719,0.17124250326179447,0.21537167131625623,0.26354275270853283,0.4496861416405028,0,450,48,0.4496861416405028,128,True,40.0,0.8493400431773159,438.0,london,,
1631,3_gram,41,cross,0.160702795062385,0.052573052306973206,0.022346877657237293,0.12682037113845526,0.15782547971917008,0.19269489956377533,0.40907722566836546,0,316,44,0.40907722566836546,982,True,41.0,0.7231264259612397,265.0,london,,
1632,3_gram,42,cross,0.2703350482668184,0.08496241746692489,0.04495590650518477,0.21167722738136932,0.26960771606993855,0.32893831859769446,0.5330481867924193,0,912,281,0.5330481867924193,1334,True,42.0,0.8665145501095659,823.0,london,,
1633,3_gram,43,cross,0.19283598481097547,0.06011824666088426,0.03068315289848187,0.1459379657609117,0.19106821844172572,0.23185586928218774,0.37621134583173027,0,531,44,0.37621134583173027,982,True,43.0,0.8490508723211737,667.0,london,,
1634,3_gram,44,cross,0.21605920560586497,0.06722495541974562,0.037622144264954596,0.1667577246302144,0.21315913132903333,0.26698482864216655,0.369600552494335,0,1027,280,0.369600552494335,2013,True,44.0,0.7192244818947764,982.0,london,,
1635,3_gram,45,cross,0.2335301493198921,0.06989345937831781,0.045795154829921254,0.18222120051301327,0.23974059765870542,0.2811534376614485,0.41356004599026003,0,515,282,0.41356004599026003,1721,True,45.0,0.6111434945284582,643.0,london,,
1636,3_gram,46,cross,0.2513919477805126,0.0739980138485552,0.051084314584039295,0.19536254500476422,0.2462084208746193,0.3049741174658204,0.5096741457302577,0,839,10,0.5096741457302577,632,True,46.0,0.7077984755566602,959.0,london,,
1637,3_gram,47,cross,0.16579379650571646,0.05129617459857743,0.05131437190383692,0.1300189676252792,0.16467573959116957,0.20056566659054564,0.35850575428540077,0,255,60,0.35850575428540077,253,True,50.0,0.6560618992485187,183.0,london,,
1638,3_gram,48,cross,0.14533083687242565,0.04486794124830346,0.015257206139860207,0.1161251180886593,0.14126378757066543,0.17622182855943908,0.30544189861468773,0,166,94,0.30544189861468773,431,True,51.0,0.8410637295509817,173.0,london,,
1639,3_gram,49,cross,0.1958723246616382,0.057301796851724596,0.02104021400653661,0.15450414804506826,0.1955535914932262,0.23865389352406535,0.34489915733460835,0,354,25,0.34489915733460835,981,True,52.0,0.6640777425791697,654.0,london,,
1640,3_gram,50,cross,0.25170385023272773,0.07332544281791195,0.05212545600447085,0.19986526168908655,0.25542125677739025,0.30183732149804565,0.4787107624581048,0,955,54,0.4787107624581048,1352,True,53.0,0.7153441035406438,658.0,london,,
1641,3_gram,51,cross,0.28259743900195644,0.08354001402302189,0.030701121391173702,0.2222836592082771,0.28466695034064426,0.3417216446817821,0.4984027089157387,0,1391,87,0.4984027089157387,1222,True,54.0,0.8358394257527476,1352.0,london,,
