,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
55,bm25,55,inner,143.57039354429205,141.08541635127497,0.0,92.57186640700216,133.9223774058358,172.26854210407868,2390.615069506509,1,1203,55,2390.615069506509,1203,,,,,london,False,-13.988679538867814
56,bm25,56,inner,47.20761771089558,66.22246983636431,1.992883682266606,27.38998181008508,40.9550837168115,54.15056290566806,1139.9875111598794,0,328,56,1139.9875111598794,328,,,,,london,False,-7.225409700975533
57,bm25,57,inner,31.340330250795674,60.71921564671909,0.0,16.553282394618762,26.085974605364093,35.615913515621415,1070.035169920354,2,244,57,1070.035169920354,244,,,,,london,False,-5.248155682398739
58,bm25,58,inner,20.52162986853194,36.9709016064216,0.0,10.979922091054597,16.724873219527325,23.777889773775257,647.4799962594406,1,142,58,647.4799962594406,142,,,,,london,False,-2.8474146947400243
59,bm25,59,inner,82.8032195425953,100.58553236494589,2.8358275710526875,53.01779038464495,74.79215750970343,95.6997150720884,1776.179461963583,0,630,59,1776.179461963583,630,,,,,london,False,-11.40216222132743
60,bm25,60,inner,72.20372173511998,106.31577291655425,0.0,44.133018158605815,63.94663070099506,86.6810298250289,1884.8920333654632,1,617,60,1884.8920333654632,617,,,,,london,False,-8.080480110017888
61,bm25,61,inner,28.133619535510935,52.97977085378478,0.0,10.578087281198432,19.334598913482854,32.80550899355551,882.2173881949851,8,211,61,882.2173881949851,211,,,,,london,False,-4.592871025925799
62,bm25,62,inner,34.258112925576164,57.322761380251535,0.0,15.39973918353511,28.637995552663117,41.02392747334447,987.6302979109314,3,248,62,987.6302979109314,248,,,,,london,False,-4.330240504909089
63,bm25,63,inner,37.201609274883346,62.84955546828696,0.0,18.713818917856454,32.1599400286197,46.21261881204794,1092.3510045005003,2,277,63,1092.3510045005003,277,,,,,london,False,-4.505506487669699
64,bm25,64,inner,41.876261606242146,80.19850743428479,0.0,20.283309614904578,34.98542723838682,49.21343614153999,1408.383414649324,1,360,64,1408.383414649324,360,,,,,london,False,-4.342668648494872
65,bm25,65,inner,47.811680989820566,73.78026598342713,0.0,27.484638980091106,40.28065213905721,55.58297187252995,1295.246452712176,1,357,65,1295.246452712176,357,,,,,london,False,-5.051934621224589
66,bm25,66,inner,36.42611906182439,54.7971226321244,0.0,18.27358262826681,31.217468397797063,45.45533200992345,932.3266213003064,3,244,66,932.3266213003064,244,,,,,london,False,-6.462636620445156
67,bm25,67,inner,62.751776410162236,73.67839111263946,3.0645364341004986,36.64912269310276,52.89486248603483,79.955820302706,1243.9445404906692,0,406,67,1243.9445404906692,406,,,,,london,False,-5.305553481314057
68,bm25,68,inner,46.51093542460253,60.60731566032921,0.0,28.224091472373857,39.018338419448085,54.77072907710919,1039.974877419896,1,300,68,1039.974877419896,300,,,,,london,False,-5.012928387188076
69,bm25,69,inner,74.89020609778788,93.82765075210206,0.0,50.52892957168809,66.49997654112553,86.15327200014839,1660.4597355373403,1,558,69,1660.4597355373403,558,,,,,london,False,-8.212711027511844
70,bm25,70,inner,40.05081360787761,56.5114080750585,0.0,23.865401043304253,35.28266686210091,48.27350261874354,983.9509507236221,1,268,70,983.9509507236221,268,,,,,london,False,-4.925784774490182
71,bm25,71,inner,113.2636674908908,128.14770386134356,13.846221847569735,69.64696257595996,98.50220509288023,133.0686560420491,2168.9102098136277,0,928,71,2168.9102098136277,928,,,,,london,False,-9.16997716421254
72,bm25,72,inner,53.61679946701601,73.17264085450196,1.059135165151249,29.409549508743563,45.3437446085899,63.18010297636981,1255.673709107886,0,372,72,1255.673709107886,372,,,,,london,False,-8.88318935314119
73,bm25,73,inner,75.73757476289893,87.38830763002093,1.886021795257512,47.229329730343736,67.95155012662971,89.29926649392996,1517.4547224462067,0,529,73,1517.4547224462067,529,,,,,london,False,-7.275695570731699
74,bm25,74,inner,105.60585642428775,119.73639181687835,5.1647414033197,69.99276530934029,93.65242912925538,122.2075318976392,2101.4662733981236,0,855,74,2101.4662733981236,855,,,,,london,False,-10.539092957076193
75,bm25,75,inner,57.924404398543686,77.2484474011563,0.0,35.87059386111405,50.259819057285874,68.12602603909288,1354.7155132060666,1,407,75,1354.7155132060666,407,,,,,london,False,-7.382698737144025
76,bm25,76,inner,54.733744196562014,74.57621762095272,0.0,28.933342785951666,44.774726275889115,65.15660050403196,1276.0917681439198,1,377,76,1276.0917681439198,377,,,,,london,False,-7.558237138058246
77,bm25,77,inner,38.763196125650566,50.35832398154173,0.0,23.220915964978733,33.64336227146346,46.38109655174588,869.1936467166466,2,238,77,869.1936467166466,238,,,,,london,False,-5.11524431555025
78,bm25,78,inner,60.27349993099859,93.11332277089903,1.160330957936182,35.103273234546094,51.7486872385802,71.29678943693602,1638.0464918391763,0,490,78,1638.0464918391763,490,,,,,london,False,-9.253739477912099
79,bm25,79,inner,72.69646651242444,96.20433930698391,2.5079428172295946,41.16374691780093,64.99829976713698,89.26172924253865,1673.6382470741905,0,567,79,1673.6382470741905,567,,,,,london,False,-8.511511116424998
80,bm25,80,inner,238.86667684527217,194.22089967511678,6.373351273340404,160.19148801504764,230.08514005549705,288.9510114739501,3306.3262792823016,0,2545,80,3306.3262792823016,2545,,,,,london,False,-22.532648444318312
81,bm25,81,inner,37.52370688942851,74.23211858577349,0.9729920201760631,20.103476210345693,32.22458856763062,45.141554066258244,1314.9924404750436,0,328,81,1314.9924404750436,328,,,,,london,False,-5.517179340930177
82,bm25,82,inner,79.83732435779552,95.87860711564383,4.1099092941142485,48.91129951754498,67.98931321674456,92.79711087030947,1637.6594315153934,0,575,82,1637.6594315153934,575,,,,,london,False,-10.526863599545862
83,bm25,83,inner,127.55606958136644,127.14757284048052,17.477275451794835,86.04339964460341,120.02670944530448,155.86412286724615,2225.0302079430653,0,1023,83,2225.0302079430653,1023,,,,,london,False,-13.869347309644795
84,bm25,84,inner,38.6408808503561,56.178244379931144,0.0,21.96399625141511,32.51970872664968,45.42911049778779,969.3846490753501,2,254,84,969.3846490753501,254,,,,,london,False,-5.765105561811531
85,bm25,85,inner,69.8613506067996,93.51109893641028,0.0,41.48566604709517,59.006585153136825,82.97626861747631,1612.42493192388,1,530,85,1612.42493192388,530,,,,,london,False,-10.968619506049599
86,bm25,86,inner,49.59608363144315,83.9650145291426,0.0,27.4598117885089,43.103518958747344,59.72306499225383,1484.7979519757369,1,412,86,1484.7979519757369,412,,,,,london,False,-5.209318839039845
87,bm25,87,inner,60.81333215362343,89.9516731361086,6.9126848311837295,35.86367178785508,50.605805332447716,73.15791537142582,1589.9096302851458,0,483,87,1589.9096302851458,483,,,,,london,False,-5.7205011298414945
88,bm25,88,inner,84.89063906079706,109.74047140160094,1.2231337869801628,51.34182875685418,74.47986785833396,99.519901836826,1884.5277819081978,0,679,88,1884.5277819081978,679,,,,,london,False,-9.491426037602665
89,bm25,89,inner,53.23296937144318,80.50557171660138,0.0,29.644313420908446,43.83459360290361,62.343032420081926,1387.3448896746263,1,404,89,1387.3448896746263,404,,,,,london,False,-9.59230370388844
90,bm25,90,inner,33.73668537632917,57.62615708125427,0.0,17.80656692498524,27.54354757012301,41.56079866497112,1008.6602346452646,1,252,90,1008.6602346452646,252,,,,,london,False,-4.262367744998453
91,bm25,91,inner,37.37680712827433,50.49418177375195,0.0,20.78452670120965,32.436408598445,43.416244966719596,865.817841386548,3,232,91,865.817841386548,232,,,,,london,False,-7.840521340746378
92,bm25,92,inner,112.89949762642956,133.80559973647578,13.262484563341067,73.2020430763903,103.69360589453544,132.9236131002476,2353.0235132049265,0,1008,92,2353.0235132049265,1008,,,,,london,False,-14.666048690382567
93,bm25,93,inner,61.61132866643144,79.01487453424804,0.0,36.54110601597962,53.744533179429126,73.93067515923721,1363.3273140585359,2,429,93,1363.3273140585359,429,,,,,london,False,-9.251481530586496
94,bm25,94,inner,94.11398176379916,110.93907168269922,0.0,62.04097350989138,85.07308654233489,108.19743387418231,1957.2358906934369,1,744,94,1957.2358906934369,744,,,,,london,False,-10.818616260995725
95,bm25,95,inner,37.734115790019395,60.93240008625839,0.0,18.086125760021442,29.948548912652747,45.95556459554173,1038.71732347608,2,271,95,1038.71732347608,271,,,,,london,False,-5.615275251364302
96,bm25,96,inner,50.10552383941003,81.38750623874618,0.0,29.691632839083226,42.27596892741916,57.35595373070787,1428.1041284021753,1,399,96,1428.1041284021753,399,,,,,london,False,-8.78792271161739
97,bm25,97,inner,50.46758129466377,60.52722963512307,0.0,28.284284090026038,43.76338651233063,60.17494839480006,1010.562777371076,1,302,97,1010.562777371076,302,,,,,london,False,-6.340008912172934
98,bm25,98,inner,130.65452134201863,136.48841037639585,0.0,86.93904041080978,121.04327288472933,157.6258474358322,2367.8725297340466,1,1099,98,2367.8725297340466,1099,,,,,london,False,-16.059300938547878
99,bm25,99,inner,30.02644467269838,51.09696627302203,0.0,16.275161775711794,24.160830010109688,35.01873991232312,888.3593573081888,3,208,99,888.3593573081888,208,,,,,london,False,-5.4513063388119285
100,bm25,100,inner,121.64962608728467,129.92454328911853,2.8358275710526875,77.10171638730053,112.94331663302052,146.80726716680624,2255.211827998948,0,998,100,2255.211827998948,998,,,,,london,False,-14.515595596067115
101,bm25,101,inner,57.88894493269549,75.9939420618003,0.0,34.725852170926906,50.073657975247656,69.18890657504953,1311.1692106273929,1,401,101,1311.1692106273929,401,,,,,london,False,-5.095172361435452
102,bm25,102,inner,89.22711991304075,111.9466792835677,0.0,56.14334452579496,78.18084319472496,104.99585909778764,1956.8443878918013,1,718,102,1956.8443878918013,718,,,,,london,False,-8.092615842415128
103,bm25,103,inner,52.786697045142716,64.24047534991372,3.3100170325799425,31.882399644894036,46.39371187762701,64.6931217865392,1107.2616924390056,0,336,103,1107.2616924390056,336,,,,,london,False,-5.529133692492444
104,bm25,104,inner,15.38471296268791,24.199506501185617,0.0,5.537018099109284,10.694590975724052,20.38512517608953,384.39485354740816,18,89,104,384.39485354740816,89,,,,,london,False,-3.5609485572696773
105,bm25,105,inner,28.885798632612236,44.51499345474447,0.0,14.992415558053883,22.83838361869662,34.00502354321249,758.7329305639072,3,184,105,758.7329305639072,184,,,,,london,False,-5.962929979804713
106,bm25,106,inner,59.711211863830776,74.55641109089552,0.0,34.077616179631974,51.3694738830027,70.5045327660173,1270.7453808127805,2,395,106,1270.7453808127805,395,,,,,london,False,-6.612953678760853
107,bm25,107,inner,38.766205651913985,54.9023065070034,0.0,20.31696964177995,31.34017350130841,44.58527791824217,933.9758912220749,2,254,107,933.9758912220749,254,,,,,london,False,-5.023898935258664
108,bm25,108,inner,24.04201947795575,53.295109796034936,0.0,10.739857614602423,18.98360618648197,29.257023923525203,942.3194284083155,6,200,108,942.3194284083155,200,,,,,london,False,-4.312297925256566
109,bm25,109,inner,30.463842440917883,47.08079002263183,0.0,14.860365240623533,25.14328616619283,36.50635019691806,805.4386272382536,4,207,109,805.4386272382536,207,,,,,london,False,-4.858187157796511
110,bm25,110,inner,62.4853739426647,86.80621322868521,0.0,36.07988027235847,55.14517033242075,74.90457063294309,1508.7335819551472,1,471,110,1508.7335819551472,471,,,,,london,False,-6.482259426160162
111,bm25,111,inner,22.85565188322679,39.727679371809465,0.0,8.088372838807407,17.40292479667626,28.855881774967415,658.5340209619961,10,155,111,658.5340209619961,155,,,,,london,False,-3.067054570589857
112,bm25,112,inner,28.17393768106836,57.69945004537991,0.0,12.775343320386861,22.487578819308876,33.04129462199331,1003.4959210380429,2,229,112,1003.4959210380429,229,,,,,london,False,-2.696713394155296
113,bm25,113,inner,51.5367651334223,86.17079111119135,0.0,28.669344067024767,43.80491618753287,62.04130710652017,1517.4495270695386,1,437,113,1517.4495270695386,437,,,,,london,False,-5.219388347009591
114,bm25,114,inner,46.092889577000406,59.03531166620032,2.8587419104262795,25.59583818719216,40.00400318352989,57.27792580456303,1016.8752979317899,0,288,114,1016.8752979317899,288,,,,,london,False,-6.95467898780911
115,bm25,115,inner,71.21494586836826,88.17015262035004,4.839371658162741,45.79757834126301,64.30389085591915,86.53293511672922,1545.7945189465706,0,516,115,1545.7945189465706,516,,,,,london,False,-10.100490056001803
116,bm25,116,inner,42.398460771251806,81.91845143338777,0.0,20.490008888481604,32.64155335672334,52.09154939187783,1427.9262558848277,2,369,116,1427.9262558848277,369,,,,,london,False,-6.338085337540477
117,bm25,117,inner,99.22565048231294,121.06338589764277,4.504899881557959,65.88262383461887,89.81264341139664,118.70571776737118,2128.4568976236224,0,839,117,2128.4568976236224,839,,,,,london,False,-10.028368726771888
118,bm25,118,inner,129.72641665990236,145.46570170581347,0.0,78.16182885969228,118.5118676599522,162.47734636958128,2502.106942572589,1,1190,118,2502.106942572589,1190,,,,,london,False,-12.1108198540675
119,bm25,119,inner,37.09811820250321,59.09570419930573,0.0,17.112470321898698,31.74320918094042,47.033609861758286,1014.7298501352574,1,273,119,1014.7298501352574,273,,,,,london,False,-4.489621187849245
120,bm25,120,inner,29.066125040293915,37.752965191317465,0.0,15.630039421335233,24.612671703100887,34.98209531291083,624.6801664375071,4,168,120,624.6801664375071,168,,,,,london,False,-3.3292475715611616
121,bm25,121,inner,35.23051932254818,45.46630814937086,0.0,20.477591095043834,29.949109210728928,41.027889959961215,766.7806617267344,1,210,121,766.7806617267344,210,,,,,london,False,-4.736786048987813
122,bm25,122,inner,36.571438343540024,58.32247742141194,0.0,20.27904585290071,30.992174377203987,42.19502486047387,1019.2976278079249,1,255,122,1019.2976278079249,255,,,,,london,False,-5.167037162949818
123,bm25,123,inner,82.09106694580827,104.98816799938483,0.0,53.015384290139075,76.17318932804415,98.1269971449057,1839.6330208973604,1,663,123,1839.6330208973604,663,,,,,london,False,-10.481209687671239
124,bm25,124,inner,23.781893936171468,39.6955601973877,0.0,9.48482631049863,18.407766488272692,29.928276051838605,657.4809810245291,4,155,124,657.4809810245291,155,,,,,london,False,-1.7160595814019857
125,bm25,125,inner,70.15301487640143,114.63959260686522,0.0,44.29736898565067,63.615287977664096,84.29671843517656,2038.0366309384353,2,660,125,2038.0366309384353,660,,,,,london,False,-8.31610921494621
126,bm25,126,inner,46.29956170014477,67.76897647505834,0.0,25.38733068874865,39.78031435046135,56.78031764220241,1166.508971616237,2,331,126,1166.508971616237,331,,,,,london,False,-5.656216190905425
127,bm25,127,inner,35.296058541299,63.288285178462566,0.0,19.24067609570698,30.521598872425322,40.66700890180427,1117.0678690584582,1,276,127,1117.0678690584582,276,,,,,london,False,-4.8949612977492585
128,bm25,128,inner,6.3447125762666445,19.507935968549837,0.0,0.6652913014727878,3.4941287877439913,8.096870539141346,336.47445178655994,74,58,128,336.47445178655994,58,,,,,london,False,-1.320321880684042
129,bm25,129,inner,30.079415930795857,39.47483747139122,0.0,14.071439674630268,23.10738449122961,38.36605810204711,640.3713279992392,1,170,129,640.3713279992392,170,,,,,london,False,-4.7255348553450105
130,bm25,130,inner,32.50424930665012,48.6936811378111,0.0,18.862404408988105,27.488506344888943,37.60699763897503,845.7000962363655,1,211,130,845.7000962363655,211,,,,,london,False,-5.824039336478936
131,bm25,131,inner,24.52409932167943,51.42507341338405,0.0,12.16734678734539,19.013793581491488,28.64062710742967,900.9803375344768,3,191,131,900.9803375344768,191,,,,,london,False,-4.1351314808240325
132,bm25,132,inner,60.90948546938924,77.53880041225808,3.9827128269545957,37.553905010930634,54.3129666344401,72.64073692353776,1359.6478017043144,0,423,132,1359.6478017043144,423,,,,,london,False,-6.685534437754413
133,bm25,133,inner,29.41829604296613,46.24635069972186,0.0,16.568815811334265,24.29244331942835,35.15408215519541,804.8098483243938,2,196,133,804.8098483243938,196,,,,,london,False,-4.45252296793436
134,bm25,134,inner,49.30683713729812,73.31759104509987,0.0,26.43184260622385,40.996407319789185,59.288142558761365,1268.864461564568,1,350,134,1268.864461564568,350,,,,,london,False,-7.270430517813367
135,bm25,135,inner,45.91098690572005,76.26907561920022,1.160330957936182,22.98154369365087,39.622706579503564,55.48977606532048,1326.2047350458085,0,355,135,1326.2047350458085,355,,,,,london,False,-6.2618809446113985
136,bm25,136,inner,41.75581506863592,68.94829842340438,0.0,22.725084886108377,34.37194443712869,50.786246541863555,1202.4843655806824,1,324,136,1202.4843655806824,324,,,,,london,False,-5.648157328666031
137,bm25,137,inner,32.114538980557114,46.132123539121416,0.0,17.804499164294583,27.50547688406821,38.77707673292262,794.8277176007622,1,204,137,794.8277176007622,204,,,,,london,False,-3.5940236203274267
138,bm25,138,inner,40.33641437058329,60.145677589196026,0.0,22.298805665496875,33.942335666800915,49.762533276821166,1039.3877754137532,2,279,138,1039.3877754137532,279,,,,,london,False,-3.841124535871529
