,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low
505,5_gram,187,cross,0.038169107363459326,0.02384698535542617,0.0027913276049763027,0.022389960727695554,0.03454628049253713,0.049132806099959375,0.20108762635028932,0,1058,195,0.20108762635028932,250,True,196.0,0.7303367537708455,929.0,london,
506,5_gram,188,cross,0.03737451745475908,0.034335076899383955,0.004929340950477896,0.020356867841517037,0.031903433502691564,0.046166506291679295,0.5132857994569152,0,957,197,0.5132857994569152,778,False,,,,london,
507,5_gram,189,cross,0.02647534946174344,0.03185717905098505,0.0,0.015303670434545554,0.022713405728709182,0.03322863059576629,0.5378701780890669,1,435,198,0.5378701780890669,212,False,,,,london,
508,5_gram,190,cross,0.03544682196107136,0.02663149294920744,0.0,0.020372310328524986,0.030317394852814407,0.044719486851117964,0.34660406296680585,1,462,199,0.34660406296680585,154,False,,,,london,
509,5_gram,191,cross,0.0439838777559926,0.02160570906628257,0.0,0.029736634694285585,0.04191919996854638,0.05520993736021057,0.13277755450543338,1,735,199,0.13277755450543338,154,True,200.0,0.7144156991881508,796.0,london,
510,5_gram,192,cross,0.061481294818366124,0.028445163051525644,0.008029654488066999,0.042649752709059324,0.05758305641672075,0.07637612008165641,0.26732372407643146,0,1549,201,0.26732372407643146,537,False,,,,london,
511,5_gram,193,cross,0.035096718661906966,0.021786766640622172,0.00043686510692620545,0.019075502200379065,0.03174611555713754,0.04623676602874873,0.14952071803369774,0,847,169,0.14952071803369774,1511,True,170.0,0.8238978316297673,851.0,london,
512,5_gram,194,cross,0.04447876046168871,0.022615719836789446,0.0072748338959240195,0.02828065719481023,0.04147484168141209,0.056468994191112794,0.17205625254781368,0,859,95,0.17205625254781368,692,True,171.0,0.8492961639745602,796.0,london,
513,5_gram,195,cross,0.04669387684929964,0.042741403712215714,0.0,0.02678993959474159,0.039346717888476324,0.05691591988372363,0.5746120869032173,1,684,172,0.5746120869032173,343,False,,,,london,
514,5_gram,196,cross,0.0299362879371965,0.02731357130757926,0.0,0.014358870934705552,0.02550193167074095,0.04020735741373941,0.37947806099224646,3,277,256,0.37947806099224646,192,False,,,,london,
515,5_gram,197,cross,0.05202501113764544,0.042131277897708236,0.0,0.03243463222722687,0.04580470251938806,0.05943123818158228,0.5738941154790683,1,1166,257,0.5738941154790683,833,False,,,,london,
516,5_gram,198,cross,0.04216278337967506,0.038418294946728354,0.0,0.02521536901511817,0.03653147518659616,0.049953751932787505,0.5787029494436259,1,766,258,0.5787029494436259,706,False,,,,london,
517,5_gram,199,cross,0.03417534155397531,0.02656545125640295,0.0,0.018561365499165084,0.028091174776494175,0.041041057406487565,0.17750096771109228,2,326,257,0.17750096771109228,833,True,259.0,0.6672832056811898,300.0,london,
518,5_gram,200,cross,0.040429056226011326,0.04253818211712561,0.004961103490490063,0.021229059918891117,0.03210190603515985,0.047624217375706844,0.5814347095401141,0,502,260,0.5814347095401141,466,False,,,,london,
519,5_gram,201,cross,0.03462053899635419,0.031655561535885564,0.0,0.01686060149248399,0.027346308294268835,0.040144170242981295,0.2694961081869035,5,328,175,0.2694961081869035,427,True,261.0,0.6077778323171524,344.0,london,
520,5_gram,202,cross,0.043366990008607935,0.04476342500277664,0.0,0.023648865817734753,0.035328408193662036,0.04633667960161625,0.5380271085723974,2,533,262,0.5380271085723974,689,False,,,,london,
521,5_gram,203,cross,0.041882736561350484,0.0449555914378789,0.0,0.020490056955843994,0.03409551747740408,0.04748322528968589,0.5687258832279785,2,421,263,0.5687258832279785,440,False,,,,london,
522,5_gram,204,cross,0.039674192515633255,0.031152967688026473,0.0,0.02090161241459066,0.03237046470938402,0.04808686314144192,0.21637619824955678,2,522,182,0.21637619824955678,1541,True,264.0,0.6656269509691615,521.0,london,
523,5_gram,205,cross,0.05824232227770432,0.027301129247943392,0.0064050950958982455,0.0398622237092014,0.05493160009280682,0.07148487465623501,0.23705736977196262,0,1214,265,0.23705736977196262,167,False,,,,london,
524,5_gram,206,cross,0.028524264313206905,0.023978869288664995,0.0,0.015088337453343816,0.024397481556019198,0.03492907963297541,0.26389803776703596,2,273,166,0.26389803776703596,170,False,,,,london,
525,5_gram,207,cross,0.0385120083250774,0.027667733389241916,0.0,0.022063004084075778,0.03414144052012556,0.049454861845602945,0.33736338630958335,1,449,267,0.33736338630958335,148,False,,,,london,
526,5_gram,208,cross,0.05387074134322783,0.035317848138987085,0.0014949988890253793,0.03352862138661793,0.047435611675298126,0.06598522726602368,0.4287713145712919,0,857,268,0.4287713145712919,418,False,,,,london,
527,5_gram,209,cross,0.04706534611091839,0.021950945159294577,0.0,0.032403575561303986,0.04404671879051621,0.05776925262943794,0.20357186569391425,1,485,201,0.20357186569391425,537,False,,,,london,
528,5_gram,210,cross,0.02738465818807661,0.020338001958877073,0.0,0.014604073430710735,0.025551162297914227,0.03643628880272582,0.2632631099208133,3,277,205,0.2632631099208133,178,False,,,,london,
529,5_gram,211,cross,0.027340450112474338,0.02862718346088867,0.0,0.013485614708286377,0.02221781196137862,0.03495513184365649,0.42582196069035777,1,182,203,0.42582196069035777,146,False,,,,london,
530,5_gram,212,cross,0.02800467431386406,0.03599551883774239,0.0,0.012035042446866605,0.02136445335542945,0.0344112827209206,0.5346238903656962,3,144,204,0.5346238903656962,170,False,,,,london,
531,5_gram,213,cross,0.02528219393993255,0.027213006755309046,0.0,0.012169980176854557,0.019475524775392206,0.032063199046790676,0.3614683322208275,4,202,207,0.3614683322208275,171,False,,,,london,
532,5_gram,214,cross,0.022489561617655238,0.026754187359197074,0.0,0.0097574942651066,0.017316482514066336,0.02714624889687358,0.3168806187131995,4,188,206,0.3168806187131995,168,False,,,,london,
533,5_gram,215,cross,0.029915031024625432,0.02190236420052854,0.0,0.017518624364286393,0.026992636877255345,0.03529339516890263,0.30012447890980787,3,507,244,0.30012447890980787,242,False,,,,london,
534,5_gram,216,cross,0.0341384567709092,0.024911528410681068,0.0,0.01915322763116601,0.029161614914094535,0.04410038168243837,0.2900312509919958,2,384,209,0.2900312509919958,203,False,,,,london,
535,5_gram,217,cross,0.035851498167383415,0.02792461718575783,0.0,0.023560161219307433,0.03453396187301251,0.04403549755584326,0.46091493495572367,3,510,210,0.46091493495572367,301,False,,,,london,
536,5_gram,218,cross,0.045286348170029155,0.026187921614675074,0.0,0.03132562505470437,0.041485300710100335,0.056147002675018154,0.3669549195543411,1,1007,211,0.3669549195543411,586,False,,,,london,
537,5_gram,219,cross,0.033045558331204844,0.02359344111232318,0.0,0.016930168579934526,0.027249168031238495,0.04310589431261769,0.2136830760546204,4,229,211,0.2136830760546204,586,False,,,,london,
538,5_gram,220,cross,0.04161362163783239,0.03165870226031579,0.004575394386152222,0.025464441100192928,0.03739156919158042,0.053541097145398626,0.45559249503727,0,830,212,0.45559249503727,422,False,,,,london,
539,5_gram,221,cross,0.032663821290191374,0.02003171812371846,0.0,0.018420834603727378,0.029314558737404364,0.042446058887995165,0.13520865702538606,2,531,214,0.13520865702538606,261,False,,,,london,
540,5_gram,222,cross,0.03450970656775297,0.024562559351329213,0.001390118886033377,0.01740997360983397,0.02789109620727506,0.04473390400085166,0.13734069576792052,0,798,215,0.13734069576792052,981,True,213.0,0.662885596572063,574.0,london,
541,5_gram,223,cross,0.018793659355460304,0.02406657239070046,0.0,0.004577671107800355,0.010789655883108571,0.02305436000357695,0.20407328166533759,10,95,214,0.20407328166533759,261,False,,,,london,
542,5_gram,224,cross,0.03597495977141619,0.02044652421746677,0.002465358080672898,0.02009364418957198,0.03416279962900544,0.04967396174903903,0.13560119865017733,0,998,213,0.13560119865017733,574,True,215.0,0.7423196556996194,981.0,london,
543,5_gram,225,cross,0.04022673032858242,0.03470356471820497,0.0,0.024444609814777044,0.03549189383957989,0.04907465057546229,0.5351900585077811,1,551,216,0.5351900585077811,370,False,,,,london,
544,5_gram,226,cross,0.03588486456482276,0.028377697913824412,0.0013709983826922744,0.02082445826188125,0.03186247930573074,0.04438330819057362,0.4124933268832793,0,524,218,0.4124933268832793,219,False,,,,london,
545,5_gram,227,cross,0.03365484402123974,0.024836229146593447,0.0,0.01819264528278921,0.02803662773924551,0.04572449537054595,0.252413851738947,3,295,219,0.252413851738947,354,False,,,,london,
546,5_gram,228,cross,0.04295143001796353,0.02408625858035484,0.0,0.02633561519235042,0.040435013218204086,0.054764961852873904,0.25202027232306223,1,562,221,0.25202027232306223,267,False,,,,london,
547,5_gram,229,cross,0.02400329252177208,0.017982241093860898,0.0,0.012731448721248801,0.021258929624698518,0.030206464610586056,0.1620572900483245,3,148,160,0.1620572900483245,569,False,,,,london,
548,5_gram,230,cross,0.036559221607590765,0.02998539311812599,0.0013226771256076627,0.02097187892249123,0.030567969242269524,0.04517177579254389,0.40204064914005383,0,651,223,0.40204064914005383,410,False,,,,london,
549,5_gram,231,cross,0.05237762981791685,0.02884784458887031,0.0,0.034667139621569726,0.04900816977514222,0.06483515030721293,0.2727326044846866,1,1135,224,0.2727326044846866,349,False,,,,london,
550,5_gram,232,cross,0.030689109064351596,0.022646540177304865,0.0,0.01611582992475107,0.026623463904182146,0.03922365416714241,0.2529578532712682,2,262,226,0.2529578532712682,424,False,,,,london,
551,5_gram,233,cross,0.05140530096608637,0.02472129359636798,0.0,0.0344872159621984,0.048947441315158206,0.06430243653260939,0.15959658458663004,1,1642,196,0.15959658458663004,929,True,227.0,0.6381268949617578,1324.0,london,
552,5_gram,234,cross,0.047408106858718435,0.03185139717885082,0.0012597919548099534,0.0297236030457212,0.044248335096586384,0.06116952986356282,0.4527337916603617,0,1023,228,0.4527337916603617,568,False,,,,london,
553,5_gram,235,cross,0.04219639707207253,0.036005504057968214,0.0,0.024540647476121502,0.036345702278567024,0.050908973990213366,0.5099479545480362,2,613,229,0.5099479545480362,392,False,,,,london,
554,5_gram,236,cross,0.02378348526479832,0.013878575699372417,0.0,0.013645892970078788,0.022748082467505107,0.029896625327492012,0.07468845341843786,2,210,98,0.07468845341843786,158,True,232.0,0.7370907309335342,194.0,london,
555,5_gram,237,cross,0.02648111135631395,0.015512567268283312,0.0,0.01643521754713802,0.023670844313816997,0.03442581439482756,0.09120792491045494,2,308,274,0.09120792491045494,853,True,233.0,0.6427736306169902,284.0,london,
556,5_gram,238,cross,0.021302792447600142,0.014986903597537697,0.0,0.01056914831538629,0.019219109256473722,0.028648661572032646,0.09493793790973709,5,133,236,0.09493793790973709,224,True,234.0,0.6681225635431364,150.0,london,
557,5_gram,239,cross,0.019749310891005404,0.014950281674748971,0.0,0.009702628398184263,0.016544066817920186,0.027186701866996413,0.12152712563691948,8,180,147,0.12152712563691948,504,True,235.0,0.8313038811885736,196.0,london,
558,5_gram,240,cross,0.028813339977627868,0.021453929030633898,0.0,0.012959982374427675,0.023152497003167957,0.04023113786553303,0.11039221678742987,2,225,203,0.11039221678742987,146,True,236.0,0.7577092952140313,224.0,london,
559,5_gram,241,cross,0.024904467277918403,0.016752257505485323,0.0,0.01310797294597143,0.021866659771150196,0.03408174515627636,0.12138147555925069,1,211,245,0.12138147555925069,172,True,237.0,0.7228466043877737,228.0,london,
560,5_gram,242,cross,0.026527656196944586,0.02228363211811209,0.0,0.013070455832040933,0.021385028562270782,0.03471607107705455,0.19926887449064032,2,222,105,0.19926887449064032,1252,True,238.0,0.8194227736259722,236.0,london,
561,5_gram,243,cross,0.03170103735449427,0.021272937998764684,0.0,0.017138849039695828,0.02710446688630305,0.041602936720619245,0.17078065696919267,2,286,30,0.17078065696919267,658,True,239.0,0.7848168969635904,316.0,london,
562,5_gram,244,cross,0.02903263241519958,0.02107075179951764,0.0,0.014070363531188054,0.023174746193374385,0.040314237391562036,0.12977715278162585,4,208,255,0.12977715278162585,405,True,240.0,0.8088003658690721,205.0,london,
563,5_gram,245,cross,0.03734311005514866,0.02154416200335091,0.0032613041468545676,0.02310877572323432,0.03387213144628691,0.04588086324931163,0.18132365114245827,0,817,14,0.18132365114245827,285,True,241.0,0.9353888227483673,836.0,london,
564,5_gram,246,cross,0.027476427225275463,0.015179031005278383,0.0,0.015694637824165976,0.025947431816299514,0.036567044416129624,0.09200183006404727,2,366,297,0.09200183006404727,2488,True,242.0,0.881525159119938,370.0,london,
565,5_gram,247,cross,0.029065810326891664,0.024625494439750123,0.0,0.013280863865806826,0.025261317481892125,0.037407305492219406,0.26742950698925166,5,143,246,0.26742950698925166,150,True,243.0,0.971940160918845,148.0,london,
566,5_gram,248,cross,0.02152221892813512,0.015813645257836597,0.0,0.010882143727098266,0.01916431724229934,0.026968852535336017,0.13518721262656933,4,247,208,0.13518721262656933,175,True,244.0,0.82049605981915,242.0,london,
567,5_gram,249,cross,0.027477491289434643,0.0163873298830557,0.0,0.015012692000688912,0.025801295339120043,0.03691293945905342,0.10984006082084619,4,168,237,0.10984006082084619,228,True,245.0,0.9258295495412003,172.0,london,
568,5_gram,250,cross,0.032722384035031575,0.03363112897602662,0.0,0.012382470472522621,0.025705265577483358,0.04307909580809374,0.3183023817793748,6,142,243,0.3183023817793748,148,True,246.0,0.9194586421562648,150.0,london,
569,5_gram,251,cross,0.024370403242215687,0.021300560916149194,0.0,0.01231331089507215,0.020270336811802125,0.03227359267941934,0.19773860263809007,6,150,246,0.19773860263809007,150,True,247.0,0.6815039431020127,174.0,london,
570,5_gram,252,cross,0.03510384347951597,0.02227558540466428,0.002400011900730546,0.018666830147339802,0.030079706870336818,0.046605611432862105,0.1608172917722474,0,232,249,0.1608172917722474,161,True,248.0,0.9685213569435963,242.0,london,
571,5_gram,253,cross,0.029293365573606088,0.021376475410022015,0.0,0.014046295606719075,0.024866379364053788,0.03801255810393854,0.15299509174642292,4,156,248,0.15299509174642292,242,True,249.0,0.9738184333178137,161.0,london,
572,5_gram,254,cross,0.028956297713966274,0.017593467289389004,0.0,0.017043361924418143,0.026493821530666806,0.03719494483420076,0.09603790111283121,1,232,226,0.09603790111283121,424,True,250.0,0.8860818083178151,237.0,london,
573,5_gram,255,cross,0.03446776317482379,0.019434867171687152,0.0,0.019615743567324553,0.031179217034264774,0.04588622687791631,0.10973185324497482,2,273,239,0.10973185324497482,316,True,251.0,0.818940095168798,271.0,london,
574,5_gram,256,cross,0.014813135457119849,0.014476540519602562,0.0,0.00556911817103555,0.010713523254806507,0.019179349757944473,0.1095865775266755,7,88,317,0.1095865775266755,556,True,252.0,0.6839659683768653,87.0,london,
575,5_gram,257,cross,0.019021490576731376,0.016243699865017894,0.0,0.008308951876284207,0.014810688354229168,0.02498865661660631,0.12549673396997246,5,115,156,0.12549673396997246,114,True,253.0,0.6765743608590488,122.0,london,
576,5_gram,258,cross,0.017476705949095228,0.024414983226876522,0.0,0.007150722282348906,0.013237312254915801,0.021918563287664408,0.35758780698463594,12,121,206,0.35758780698463594,168,False,,,,london,
577,5_gram,259,cross,0.025201503494712993,0.018423914397882178,0.0,0.012653949803105986,0.02108606954623325,0.032585136443460644,0.12780935940688923,3,160,202,0.12780935940688923,116,False,,,,london,
578,5_gram,260,cross,0.02113501939864402,0.017822585496877465,0.0,0.009673682298806212,0.0164965359195085,0.02726362075283356,0.1318755417636152,5,181,220,0.1318755417636152,200,True,254.0,0.7154782951063702,180.0,london,
579,5_gram,261,cross,0.04096416218439965,0.024392298486412594,0.0037392729517811687,0.023265277455966155,0.03569963379857164,0.05376933637403413,0.13852013540063496,0,386,138,0.13852013540063496,204,True,255.0,0.8704348780856591,405.0,london,
580,5_gram,262,cross,0.03415731048239233,0.020634457277229377,0.0,0.018782432723511443,0.031067108966745915,0.044417110158061296,0.1301018391374093,1,786,273,0.1301018391374093,1181,True,269.0,0.8630804184959157,792.0,london,
581,5_gram,263,cross,0.03622598882608505,0.01996608328596635,0.0,0.021004576546336896,0.034531565005865086,0.04571368860094627,0.11792658950948502,1,1076,24,0.11792658950948502,1089,True,270.0,0.9082730868442169,1069.0,london,
