,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_compared,cross_inner_mean_diff
511,5_gram,194,cross,0.060278930061256016,0.025721969654297492,0.012534907564674997,0.044221900942307525,0.059579922421984476,0.0739295558268478,0.1510772751501692,0,678,50,0.1510772751501692,805,False,,,,london_to_breslau,,
512,5_gram,195,cross,0.039103084280789575,0.019479874565982547,0.00912659354990569,0.023882852291892173,0.036783783879650686,0.04775841939036546,0.12322207544933662,0,277,69,0.12322207544933662,882,False,,,,london_to_breslau,,
513,5_gram,196,cross,0.08050780398365806,0.056076970467169744,0.016298612157898216,0.04513547383984377,0.06555107010242742,0.10074170668197122,0.41359307163961717,0,1153,63,0.41359307163961717,914,False,,,,london_to_breslau,,
514,5_gram,197,cross,0.06066840857627187,0.04543790777816217,0.014916015071696572,0.03759276547891464,0.05523487599534042,0.07087108839440037,0.3741069641611382,0,758,64,0.3741069641611382,806,False,,,,london_to_breslau,,
515,5_gram,198,cross,0.05590351876335443,0.045871528346986636,0.009698608944732078,0.030402652846406267,0.045926050193785546,0.06348420523966691,0.3455077602824051,0,321,64,0.3455077602824051,806,False,,,,london_to_breslau,,
516,5_gram,199,cross,0.06552016214770748,0.06234943456958523,0.007793138657890802,0.03306156125606499,0.05190325007815508,0.07035579169756041,0.47353990695457193,0,493,65,0.47353990695457193,309,False,,,,london_to_breslau,,
517,5_gram,200,cross,0.05809988807944487,0.06122608938160095,0.007231992179410078,0.03046513863547861,0.0411596495109769,0.06453951685749484,0.4538565362965633,0,328,66,0.4538565362965633,275,False,,,,london_to_breslau,,
518,5_gram,201,cross,0.06462043071214782,0.051485886433859075,0.009819573098044305,0.03565650548530743,0.053358987414485616,0.06872140198501922,0.34408377906552373,0,522,67,0.34408377906552373,616,False,,,,london_to_breslau,,
519,5_gram,202,cross,0.06474889055095387,0.060488853593000214,0.010858192044450987,0.030201597304808682,0.05101413191242021,0.06876524126816716,0.42620942135133255,0,417,68,0.42620942135133255,219,False,,,,london_to_breslau,,
520,5_gram,203,cross,0.06450187024617642,0.06145414740169648,0.01250839065979616,0.030500345066485114,0.04810323059295959,0.07917688877345253,0.4632145124388884,0,517,69,0.4632145124388884,882,False,,,,london_to_breslau,,
521,5_gram,204,cross,0.07777310102278598,0.025587808129196386,0.02954136983235229,0.05780113930735555,0.07717357925902187,0.09191717517345287,0.14384110396175523,0,1204,55,0.14384110396175523,1154,False,,,,london_to_breslau,,
522,5_gram,205,cross,0.03950998033365069,0.021068627824684577,0.00615520706489453,0.025576925394451944,0.034685932865757954,0.05032169934139319,0.1029658412200552,0,268,56,0.1029658412200552,1512,False,,,,london_to_breslau,,
523,5_gram,206,cross,0.0537267096137472,0.02517457994987781,0.008209741141287212,0.03636750369518141,0.053996001285946865,0.0648169716587843,0.1281967455430732,0,443,51,0.1281967455430732,825,False,,,,london_to_breslau,,
524,5_gram,207,cross,0.07448168449942878,0.03136693520434674,0.020438794133036193,0.05015380747309864,0.0728800416387924,0.0911937237173481,0.1561159347573626,0,850,52,0.1561159347573626,671,False,,,,london_to_breslau,,
525,5_gram,208,cross,0.06341453012499124,0.02482712499418266,0.019519892257861955,0.04526233640596513,0.06138783903977679,0.0751087638926031,0.14740515566387427,0,480,59,0.14740515566387427,2234,False,,,,london_to_breslau,,
526,5_gram,209,cross,0.036532817845035356,0.015807091414528976,0.009532334537036231,0.027095872934032178,0.03400981188386306,0.045164315341120954,0.09323802202256397,0,275,46,0.09323802202256397,643,False,,,,london_to_breslau,,
527,5_gram,210,cross,0.03739068087660561,0.02555580836295164,0.005841110485657028,0.022029395746483244,0.031158427634492752,0.041546327681763626,0.15598356359764956,0,178,59,0.15598356359764956,2234,False,,,,london_to_breslau,,
528,5_gram,211,cross,0.03669308412752316,0.02939895424705101,0.0,0.018851853030490633,0.02878093655908575,0.04192674404167983,0.15651025125573273,1,138,59,0.15651025125573273,2234,False,,,,london_to_breslau,,
529,5_gram,212,cross,0.03421582885173687,0.026838912585960804,0.005229521115853613,0.020335678412420528,0.027284346965735458,0.040525854704282605,0.18354812155480738,0,194,59,0.18354812155480738,2234,False,,,,london_to_breslau,,
530,5_gram,213,cross,0.031076418774937935,0.02256935935423591,0.0017580702642284868,0.018524874508819834,0.025255959739984145,0.03552426832575473,0.12991607967534913,0,179,59,0.12991607967534913,2234,False,,,,london_to_breslau,,
531,5_gram,214,cross,0.039618233332822925,0.020515854217068648,0.012481269724596775,0.024866807889704926,0.03487400424327633,0.046911545550619944,0.09937448611967119,0,489,62,0.09937448611967119,2499,False,,,,london_to_breslau,,
532,5_gram,215,cross,0.049697825716266686,0.028491281210450047,0.004485546298816561,0.032734024123207604,0.04227396090200201,0.06099007678371976,0.1549439770157372,0,370,59,0.1549439770157372,2234,False,,,,london_to_breslau,,
533,5_gram,216,cross,0.048848916234377544,0.022208178437235406,0.01654314224796475,0.035183715837432364,0.04486698028402751,0.058893835578388364,0.15441177338567158,0,505,59,0.15441177338567158,2234,False,,,,london_to_breslau,,
534,5_gram,217,cross,0.06014836405071545,0.025375294941998798,0.015216743841506937,0.04246750220031362,0.05748360522134267,0.07245421177215136,0.15776685408681093,0,982,59,0.15776685408681093,2234,False,,,,london_to_breslau,,
535,5_gram,218,cross,0.0446910447625473,0.026441539228163165,0.010925821116119547,0.026017906184506286,0.03999441914209692,0.053154180439609955,0.1350447290176724,0,228,59,0.1350447290176724,2234,False,,,,london_to_breslau,,
536,5_gram,219,cross,0.05622018858562567,0.023367068930752438,0.02136060024468953,0.03953491974716632,0.05420685226103488,0.06694351560522098,0.157599479444984,0,816,59,0.157599479444984,2234,False,,,,london_to_breslau,,
537,5_gram,220,cross,0.04090751437996186,0.02292859090014427,0.006283605439642405,0.02534311585369549,0.03540602510580106,0.05198624415154463,0.14872127696221726,0,518,59,0.14872127696221726,2234,False,,,,london_to_breslau,,
538,5_gram,221,cross,0.04811252638615974,0.0455680577558296,0.009297591207991202,0.024524028375293074,0.04122901871674689,0.05369687435251813,0.3529775907147852,0,792,59,0.3529775907147852,2234,False,,,,london_to_breslau,,
539,5_gram,222,cross,0.02044262436986629,0.022636576942369237,0.0005997030941032858,0.005495206718771002,0.013846396855148298,0.02351169862916769,0.144556433641145,0,94,60,0.144556433641145,1317,False,,,,london_to_breslau,,
540,5_gram,223,cross,0.04694306629670912,0.019397339553776215,0.011991368817566725,0.03189894740589093,0.042920123234936894,0.059651799641803914,0.10300091783605071,0,994,59,0.10300091783605071,2234,True,60.0,0.6361634838028186,1317.0,london_to_breslau,,
541,5_gram,224,cross,0.053728418964466645,0.02814630593860014,0.012344196234417078,0.0356419061875124,0.04732078088358893,0.06366491935851312,0.16355929912585085,0,543,61,0.16355929912585085,2884,False,,,,london_to_breslau,,
542,5_gram,225,cross,0.047019458280827854,0.019619584519130595,0.01710110306876587,0.032349865195702765,0.045104389263645094,0.05919793717990782,0.10665564359779989,0,510,61,0.10665564359779989,2884,False,,,,london_to_breslau,,
543,5_gram,226,cross,0.04385788461519862,0.027920077767274135,0.00917567857199218,0.023745427718452707,0.03571247568410405,0.055991689771222694,0.1387174030485534,0,287,61,0.1387174030485534,2884,False,,,,london_to_breslau,,
544,5_gram,227,cross,0.05951416530055696,0.029932790357507816,0.017325621417119026,0.036888638294931705,0.053183170156450375,0.07568640280719269,0.16972582981646717,0,546,61,0.16972582981646717,2884,False,,,,london_to_breslau,,
545,5_gram,228,cross,0.03721852738291271,0.024574631793697444,0.004912497495448301,0.022022342361084468,0.029686926900241665,0.04481025930023622,0.13267546654233445,0,138,43,0.13267546654233445,1452,False,,,,london_to_breslau,,
546,5_gram,229,cross,0.050771039946667505,0.03194584211716351,0.009802928143366006,0.0321964999956521,0.04428419721696494,0.05824518838453062,0.20804795801582335,0,644,61,0.20804795801582335,2884,False,,,,london_to_breslau,,
547,5_gram,230,cross,0.07169171234672016,0.03427148087390687,0.016301636342022786,0.05123702008983658,0.06413061174297043,0.08484256619117014,0.2585324479060141,0,1114,61,0.2585324479060141,2884,False,,,,london_to_breslau,,
548,5_gram,231,cross,0.043077701645805114,0.02210733806901303,0.007882320664813307,0.02719296357377708,0.03852261966299947,0.05308209246724212,0.10394747867939041,0,258,61,0.10394747867939041,2884,False,,,,london_to_breslau,,
549,5_gram,232,cross,0.07101361260382809,0.03194165611698419,0.023419102294914042,0.04984678512121546,0.0659643480968768,0.08169378420458279,0.20764835056887054,0,1614,61,0.20764835056887054,2884,False,,,,london_to_breslau,,
550,5_gram,233,cross,0.06262731011130418,0.024481472916389312,0.024615440237656293,0.04558048032151647,0.06386610925502419,0.07451089737910681,0.1625278272049488,0,1018,61,0.1625278272049488,2884,False,,,,london_to_breslau,,
551,5_gram,234,cross,0.0526147940920157,0.03140724847028578,0.006262389081335861,0.03407103486818788,0.04914847459451472,0.06215320449477095,0.22176454061268566,0,603,61,0.22176454061268566,2884,False,,,,london_to_breslau,,
552,5_gram,235,cross,0.03404705568361972,0.01953628865043068,0.004539611427250358,0.02112199286356507,0.03210906949628841,0.04164802486168395,0.13687627013787382,0,204,61,0.13687627013787382,2884,False,,,,london_to_breslau,,
553,5_gram,236,cross,0.03981437843662229,0.025648790402161,0.007257078707526787,0.024242826076303986,0.03445085130693175,0.046322219171888675,0.16007819102997595,0,301,61,0.16007819102997595,2884,False,,,,london_to_breslau,,
554,5_gram,237,cross,0.028603638978105396,0.01661376264433181,0.0035674559898079203,0.016057795999233605,0.025304332613154814,0.03867777076331033,0.08718353078902466,0,126,43,0.08718353078902466,1452,False,,,,london_to_breslau,,
555,5_gram,238,cross,0.0286309863390648,0.01923579306393435,0.003151680775037754,0.015914112720522827,0.023420978060786156,0.03786450546312773,0.10088262858125593,0,175,61,0.10088262858125593,2884,False,,,,london_to_breslau,,
556,5_gram,239,cross,0.03875031735820343,0.025293103610285153,0.0029531611786049773,0.018364772197582955,0.03151993324903403,0.05479700111190211,0.12056904014300174,0,219,49,0.12056904014300174,1073,False,,,,london_to_breslau,,
557,5_gram,240,cross,0.0312579675405397,0.0182015919784048,0.001015317326323616,0.017260233032617298,0.028971806777909857,0.04110160218179709,0.10089190250216305,0,203,61,0.10089190250216305,2884,False,,,,london_to_breslau,,
558,5_gram,241,cross,0.04124695958942488,0.02703347791857935,0.002781336275097607,0.02209169140778905,0.036867307566254705,0.05397818356056058,0.1619731092178154,0,216,62,0.1619731092178154,2499,False,,,,london_to_breslau,,
559,5_gram,242,cross,0.043551348499640784,0.03047333812296614,0.0073678874248904805,0.02315984024729405,0.03771201463776921,0.051737785657985536,0.16370658757267045,0,282,12,0.16370658757267045,609,False,,,,london_to_breslau,,
560,5_gram,243,cross,0.04044881013157235,0.02838582488965894,0.004384073512078602,0.022211441024103752,0.032173403181250365,0.046909811826812725,0.16058778464945636,0,203,62,0.16058778464945636,2499,False,,,,london_to_breslau,,
561,5_gram,244,cross,0.05214470680959245,0.026083641457566448,0.015365893408336027,0.03434678939013294,0.045142825150656665,0.06581655947107243,0.16429569765722787,0,801,62,0.16429569765722787,2499,False,,,,london_to_breslau,,
562,5_gram,245,cross,0.04234138072783998,0.027950848135861454,0.00886177916958964,0.02757609856617344,0.038039851685876994,0.05197853305581518,0.20959059671488925,0,359,62,0.20959059671488925,2499,False,,,,london_to_breslau,,
563,5_gram,246,cross,0.04233553696382322,0.02916330132987773,0.006022042522919487,0.0256320556402942,0.03433536891108859,0.05623143933745482,0.2043388153468456,0,136,62,0.2043388153468456,2499,False,,,,london_to_breslau,,
564,5_gram,247,cross,0.029860513392196975,0.016401468326954678,0.002599332615902663,0.019667533320686728,0.026666263491953914,0.03542872800833022,0.07966464002440073,0,233,62,0.07966464002440073,2499,False,,,,london_to_breslau,,
565,5_gram,248,cross,0.03689693355131598,0.019870299816876155,0.005314244812784961,0.01971856776096395,0.035237836200787645,0.053240389116838246,0.08162981348134192,0,165,32,0.08162981348134192,1158,False,,,,london_to_breslau,,
566,5_gram,249,cross,0.040969773992378486,0.03163945869784418,0.002126310868854766,0.01746180571367517,0.033193899350117656,0.05556225141187031,0.1721578028776242,0,135,62,0.1721578028776242,2499,False,,,,london_to_breslau,,
567,5_gram,250,cross,0.03083912533675523,0.020639356700553554,0.0007826064221500206,0.016030655422070564,0.025903262419889533,0.03844383085562057,0.11017765198102117,0,143,62,0.11017765198102117,2499,False,,,,london_to_breslau,,
568,5_gram,251,cross,0.04702266808741879,0.023162524629719246,0.003708708379997352,0.03100138837342039,0.04168626041503237,0.060526180422652856,0.12120484695973503,0,227,62,0.12120484695973503,2499,False,,,,london_to_breslau,,
569,5_gram,252,cross,0.03644249493025206,0.024749003256674066,0.006787589505182923,0.018902568180995043,0.03192623187687625,0.04769093432703783,0.1453519027464802,0,150,62,0.1453519027464802,2499,False,,,,london_to_breslau,,
570,5_gram,253,cross,0.039909344318518794,0.023481023026332832,0.00818745696877397,0.025414107843587136,0.03550348085081537,0.04663909396722815,0.15283813838486413,0,228,62,0.15283813838486413,2499,False,,,,london_to_breslau,,
571,5_gram,254,cross,0.047265052220996376,0.025058770038602796,0.007832840451205497,0.029180253148346203,0.04293182850665787,0.06499780538323768,0.15093199468704854,0,267,62,0.15093199468704854,2499,False,,,,london_to_breslau,,
572,5_gram,255,cross,0.021106628587785208,0.013405272128295474,0.0013940001972554306,0.011922295043488452,0.01853211470270541,0.029256886756385048,0.06538261797931498,0,86,70,0.06538261797931498,566,False,,,,london_to_breslau,,
573,5_gram,256,cross,0.024974907121522092,0.015540754470808035,0.002709065729133767,0.013696027379664365,0.021159300633964206,0.03253693107178911,0.07210517065157254,0,112,32,0.07210517065157254,1158,False,,,,london_to_breslau,,
574,5_gram,257,cross,0.0207177546245146,0.017025170468893104,0.0013341615096003501,0.010319060688030943,0.01782687168374677,0.02833204123543201,0.10946582775625416,0,115,41,0.10946582775625416,1484,False,,,,london_to_breslau,,
575,5_gram,258,cross,0.031273324388643706,0.017306448384471724,0.003671582299691404,0.018734114304768894,0.027583013823530685,0.04323974451238623,0.07586604023867612,0,154,62,0.07586604023867612,2499,False,,,,london_to_breslau,,
576,5_gram,259,cross,0.02927153494946828,0.0205843435814867,0.0,0.01455326931763332,0.023654238271481293,0.03542105144982332,0.09907177263999088,1,172,61,0.09907177263999088,2884,False,,,,london_to_breslau,,
577,5_gram,260,cross,0.05954133695657732,0.035034010424290954,0.008720944089501134,0.03690331856201678,0.04951184210564524,0.07409504770499717,0.18451930186222146,0,375,59,0.18451930186222146,2234,False,,,,london_to_breslau,,
578,5_gram,261,cross,0.04324318232009258,0.017246140291637648,0.017236386971498464,0.02905981030894661,0.039717013932011894,0.055805577411912985,0.09081654761954268,0,781,2,0.09081654761954268,2954,False,,,,london_to_breslau,,
579,5_gram,262,cross,0.04953153111842009,0.020264389177910118,0.010083198394838946,0.03369065905240497,0.04809365175924965,0.06228898386866582,0.11690604491290484,0,1066,7,0.11690604491290484,1349,False,,,,london_to_breslau,,
580,5_gram,263,cross,0.040521394012535995,0.01658737617168005,0.013697853220039673,0.02888069783106595,0.039938277844830165,0.051647916576529826,0.08296761096365134,0,695,7,0.08296761096365134,1349,False,,,,london_to_breslau,,
581,5_gram,264,cross,0.04579462226200761,0.018641994798306673,0.015619189553347058,0.029152398550183225,0.04410647155504175,0.059106061741230065,0.10999491288419044,0,1161,7,0.10999491288419044,1349,False,,,,london_to_breslau,,
582,5_gram,265,cross,0.04723069099593873,0.019169842821274492,0.011181208290164784,0.030593208548944054,0.04764517065958763,0.0585639515772234,0.09230538055219145,0,849,13,0.09230538055219145,276,False,,,,london_to_breslau,,
583,5_gram,266,cross,0.030078643684253628,0.015554260421423148,0.0055569814328277605,0.018479143095903722,0.028696323987852705,0.04096528789515658,0.06927303879191343,0,375,44,0.06927303879191343,920,False,,,,london_to_breslau,,
